@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41706.44306,34.4,50.7,72,32.8,3,50.7,72,Righ,21.3,61.35,93,13,150,25.018382,2.763971,26.541987,2.652732,-0.286616,0.273514,-0.049018,10.478,2.352154,10.520301,2.355956,-0.365994,0.213991,-0.063938,SHPX212053,STED,S,-28,121,19,0
41710.42639,33.8,23.2,48,11.3,3,23.2,48,Righ,24.8,35.6,94,14,150,51.197059,0.351961,51.493961,0.296545,-0.489664,0.152145,-0.072977,24.71,1.603538,25.482073,1.427283,-0.569664,0.075089,-0.143406,SHPX212053,STED,N,-27,121,15,0
41710.42639,33.8,23.2,48,11.3,3,23.2,48,Righ,24.8,35.6,95,15,150,51.197059,0.351961,51.493961,0.296545,-0.489664,0.152145,-0.072977,24.71,1.603538,25.482073,1.427283,-0.569664,0.075089,-0.143406,SHPX212053,STED,N,-26,121,15,0
41711.13264,50,18,47.5,10.7,3,18,47.5,Righ,29.5,32.75,96,16,150,51.197059,0.351961,51.493961,0.296545,-0.489664,0.152145,-0.072977,24.71,1.603538,25.482073,1.427283,-0.569664,0.075089,-0.143406,SHPX212053,LOVE,W,-25,121,14,0
41711.13264,50,18,47.5,10.7,3,18,47.5,Righ,29.5,32.75,97,17,150,51.197059,0.351961,51.493961,0.296545,-0.489664,0.152145,-0.072977,24.71,1.603538,25.482073,1.427283,-0.569664,0.075089,-0.143406,SHPX212053,LOVE,W,-24,121,14,0
41711.46458,44.8,18.3,43.6,11.6,3,18.3,43.6,Righ,25.3,30.95,98,18,150,65.633824,-1.24951,65.375928,-1.233403,-0.074385,0.09303,-0.101445,40.163,0.657615,37.414746,0.699582,-0.629061,0.064805,-0.109739,SHPX212053,BOLT,N,-23,121,14,0
41711.46458,44.8,18.3,43.6,11.6,3,18.3,43.6,Righ,25.3,30.95,99,19,150,65.633824,-1.24951,65.375928,-1.233403,-0.074385,0.09303,-0.101445,40.163,0.657615,37.414746,0.699582,-0.629061,0.064805,-0.109739,SHPX212053,BOLT,N,-22,121,14,0
41711.80417,41,23.1,45.7,12.1,3,23.1,45.7,Righ,22.6,34.4,100,20,150,65.633824,-1.24951,65.375928,-1.233403,-0.074385,0.09303,-0.101445,40.163,0.657615,37.414746,0.699582,-0.629061,0.064805,-0.109739,SHPX212053,SUDB,W,-21,121,14,0
41711.80417,41,23.1,45.7,12.1,3,23.1,45.7,Righ,22.6,34.4,101,21,150,65.633824,-1.24951,65.375928,-1.233403,-0.074385,0.09303,-0.101445,40.163,0.657615,37.414746,0.699582,-0.629061,0.064805,-0.109739,SHPX212053,SUDB,W,-20,121,14,0
41712.36875,33.9,16.2,30.9,10.6,3,16.2,30.9,Righ,14.7,23.55,102,22,150,62.386765,-1.478922,63.093425,-1.559607,-0.124077,0.241819,0.138885,57.544,-0.553846,56.418368,-0.4699,-0.555413,0.033563,0.003057,SHPX212053,WHIT,W,-19,121,13,0
41712.36875,33.9,16.2,30.9,10.6,3,16.2,30.9,Righ,14.7,23.55,103,23,150,62.386765,-1.478922,63.093425,-1.559607,-0.124077,0.241819,0.138885,57.544,-0.553846,56.418368,-0.4699,-0.555413,0.033563,0.003057,SHPX212053,WHIT,W,-18,121,13,0
41713.26806,41.3,19.6,47,13,3,19.6,47,Righ,27.4,33.3,104,24,150,62.386765,-1.478922,63.093425,-1.559607,-0.124077,0.241819,0.138885,57.544,-0.553846,56.418368,-0.4699,-0.555413,0.033563,0.003057,SHPX212053,TBAY,W,-17,121,12,0
41713.26806,41.3,19.6,47,13,3,19.6,47,Righ,27.4,33.3,105,25,150,62.386765,-1.478922,63.093425,-1.559607,-0.124077,0.241819,0.138885,57.544,-0.553846,56.418368,-0.4699,-0.555413,0.033563,0.003057,SHPX212053,TBAY,W,-16,121,12,0
41713.86875,40.8,27.5,34.8,11.1,3,27.5,34.8,Righ,7.3,31.15,106,26,150,45.401471,0.406373,46.093597,0.472896,-0.367757,-0.02989,0.137725,58.496,-0.447385,54.748495,-0.102069,-0.408192,-0.05995,0.039301,SHPX212053,POPL,W,-15,121,12,1
41713.86875,40.8,27.5,34.8,11.1,3,27.5,34.8,Righ,7.3,31.15,107,27,150,45.401471,0.406373,46.093597,0.472896,-0.367757,-0.02989,0.137725,58.496,-0.447385,54.748495,-0.102069,-0.408192,-0.05995,0.039301,SHPX212053,POPL,W,-14,121,12,1
41718.41042,51.7,56.4,83.5,32.8,3,56.4,83.5,Righ,27.1,69.95,108,28,150,45.401471,0.406373,46.093597,0.472896,-0.367757,-0.02989,0.137725,58.496,-0.447385,54.748495,-0.102069,-0.408192,-0.05995,0.039301,SHPX212053,POPL,E,-13,121,7,1
41718.41042,51.7,56.4,83.5,32.8,3,56.4,83.5,Righ,27.1,69.95,109,29,150,45.401471,0.406373,46.093597,0.472896,-0.367757,-0.02989,0.137725,58.496,-0.447385,54.748495,-0.102069,-0.408192,-0.05995,0.039301,SHPX212053,POPL,E,-12,121,7,1
41719.07708,32.9,58.6,93.8,31.3,3,58.6,93.8,Righ,35.2,76.2,110,30,150,30.174265,2.755147,30.513475,2.582975,-0.441612,0.154707,0.166204,45.941,0.733462,48.208209,0.495683,-0.641651,-0.02814,0.132578,SHPX212053,TBAY,E,-11,121,6,1
41719.07708,32.9,58.6,93.8,31.3,3,58.6,93.8,Righ,35.2,76.2,111,31,150,30.174265,2.755147,30.513475,2.582975,-0.441612,0.154707,0.166204,45.941,0.733462,48.208209,0.495683,-0.641651,-0.02814,0.132578,SHPX212053,TBAY,E,-10,121,6,1
41721.01944,22.4,41.7,64.2,31.2,3,41.7,64.2,Righ,22.5,52.95,112,32,150,30.174265,2.755147,30.513475,2.582975,-0.441612,0.154707,0.166204,45.941,0.733462,48.208209,0.495683,-0.641651,-0.02814,0.132578,SHPX212053,WHIT,E,-9,121,4,1
41721.01944,22.4,41.7,64.2,31.2,3,41.7,64.2,Righ,22.5,52.95,113,33,150,30.174265,2.755147,30.513475,2.582975,-0.441612,0.154707,0.166204,45.941,0.733462,48.208209,0.495683,-0.641651,-0.02814,0.132578,SHPX212053,WHIT,E,-8,121,4,1
41721.57986,28.9,55.5,93.9,30.4,3,55.5,93.9,Righ,38.4,74.7,114,34,150,28.755882,4.167647,28.817348,4.212026,-0.195012,0.249063,0.178057,33.58,2.101231,38.602509,1.837303,-0.514436,-0.00127,0.009195,SHPX212053,SUDB,E,-7,121,4,1
41721.57986,28.9,55.5,93.9,30.4,3,55.5,93.9,Righ,38.4,74.7,115,35,150,28.755882,4.167647,28.817348,4.212026,-0.195012,0.249063,0.178057,33.58,2.101231,38.602509,1.837303,-0.514436,-0.00127,0.009195,SHPX212053,SUDB,E,-6,121,4,1
41722.1375,44.1,50.3,92.3,30.9,3,50.3,92.3,Righ,42,71.3,116,36,150,28.755882,4.167647,28.817348,4.212026,-0.195012,0.249063,0.178057,33.58,2.101231,38.602509,1.837303,-0.514436,-0.00127,0.009195,SHPX212053,BOLT,S,-5,121,3,1
41722.1375,44.1,50.3,92.3,30.9,3,50.3,92.3,Righ,42,71.3,117,37,150,28.755882,4.167647,28.817348,4.212026,-0.195012,0.249063,0.178057,33.58,2.101231,38.602509,1.837303,-0.514436,-0.00127,0.009195,SHPX212053,BOLT,S,-4,121,3,1
41724.73056,34,52.6,98.8,31.8,3,52.6,98.8,Righ,46.2,75.7,118,38,150,48.668382,3.604167,52.634513,3.276746,-0.277673,0.298233,0.041124,27.683,3.143462,26.886719,3.193492,-0.402744,0.126259,0.125823,SHPX212053,LOVE,E,-3,121,1,1
41724.73056,34,52.6,98.8,31.8,3,52.6,98.8,Righ,46.2,75.7,119,39,150,48.668382,3.604167,52.634513,3.276746,-0.277673,0.298233,0.041124,27.683,3.143462,26.886719,3.193492,-0.402744,0.126259,0.125823,SHPX212053,LOVE,E,-2,121,1,1
41725.43542,26.8,5,104.6,31.7,3,5,104.6,Righ,99.6,54.8,120,40,150,48.668382,3.604167,52.634513,3.276746,-0.277673,0.298233,0.041124,27.683,3.143462,26.886719,3.193492,-0.402744,0.126259,0.125823,SHPX212053,STED,S,-1,121,0,1
41725.43542,26.8,5,104.6,31.7,3,5,104.6,Righ,99.6,54.8,121,41,150,48.668382,3.604167,52.634513,3.276746,-0.277673,0.298233,0.041124,27.683,3.143462,26.886719,3.193492,-0.402744,0.126259,0.125823,SHPX212053,STED,S,0,121,0,1
41640.49514,37.3,16,14.8,10.4,3,14.8,16,Left,1.2,15.4,0,0,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,STED,N,-93,93,66,0
41640.49514,37.3,16,14.8,10.4,3,14.8,16,Left,1.2,15.4,1,1,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,STED,N,-92,93,66,0
41640.96528,31.6,15.2,13.1,10.1,3,13.1,15.2,Left,2.1,14.15,2,2,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,LOVE,W,-91,93,66,0
41640.96528,31.6,15.2,13.1,10.1,3,13.1,15.2,Left,2.1,14.15,3,3,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,LOVE,W,-90,93,66,0
41641.68472,47.7,19.7,17.6,11,3,17.6,19.7,Left,2.1,18.65,4,4,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,GUEL,W,-89,93,65,0
41641.68472,47.7,19.7,17.6,11,3,17.6,19.7,Left,2.1,18.65,5,5,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,GUEL,W,-88,93,65,0
41643.39167,55.5,18.7,20.2,10.8,3,18.7,20.2,Righ,1.5,19.45,6,0,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,REDW,W,-87,93,63,0
41643.39167,55.5,18.7,20.2,10.8,3,18.7,20.2,Righ,1.5,19.45,7,1,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,REDW,W,-86,93,63,0
41650.42083,36.5,41.8,41,30,3,41,41.8,Left,0.8,41.4,8,0,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,POPL,E,-85,93,56,0
41650.42083,36.5,41.8,41,30,3,41,41.8,Left,0.8,41.4,9,1,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,POPL,E,-84,93,56,0
41651.22361,33.1,38.3,37.9,30.6,3,37.9,38.3,Left,0.4,38.1,10,2,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,TBAY,E,-83,93,55,0
41651.22361,33.1,38.3,37.9,30.6,3,37.9,38.3,Left,0.4,38.1,11,3,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,TBAY,E,-82,93,55,0
41653.55208,50.9,41,37.1,29.9,3,37.1,41,Left,3.9,39.05,12,4,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,SUDB,E,-81,93,53,0
41653.55208,50.9,41,37.1,29.9,3,37.1,41,Left,3.9,39.05,13,5,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,SUDB,E,-80,93,53,0
41653.91944,44.3,41.4,40.8,30.5,3,40.8,41.4,Left,0.6,41.1,14,6,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,BOLT,S,-79,93,53,0
41653.91944,44.3,41.4,40.8,30.5,3,40.8,41.4,Left,0.6,41.1,15,7,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,BOLT,S,-78,93,53,0
41655.16597,39.7,38.1,36,30.9,3,36,38.1,Left,2.1,37.05,16,8,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX212062,LOVE,E,-77,93,51,0
41655.16597,39.7,38.1,36,30.9,3,36,38.1,Left,2.1,37.05,17,9,151,32.228676,0.198775,32.548074,0.092059,-0.546592,0.10428,0.060313,?,?,?,?,?,?,?,SHPX212062,LOVE,E,-76,93,51,0
41655.725,34.9,39.6,37.5,29.7,3,37.5,39.6,Left,2.1,38.55,18,10,151,32.228676,0.198775,32.548074,0.092059,-0.546592,0.10428,0.060313,?,?,?,?,?,?,?,SHPX212062,STED,S,-75,93,51,0
41655.725,34.9,39.6,37.5,29.7,3,37.5,39.6,Left,2.1,38.55,19,11,151,32.228676,0.198775,32.548074,0.092059,-0.546592,0.10428,0.060313,?,?,?,?,?,?,?,SHPX212062,STED,S,-74,93,51,0
41660.12083,37.5,18.9,16.2,10.3,3,16.2,18.9,Left,2.7,17.55,20,12,151,32.228676,0.198775,32.548074,0.092059,-0.546592,0.10428,0.060313,?,?,?,?,?,?,?,SHPX212062,STED,N,-73,93,46,0
41660.12083,37.5,18.9,16.2,10.3,3,16.2,18.9,Left,2.7,17.55,21,13,151,32.228676,0.198775,32.548074,0.092059,-0.546592,0.10428,0.060313,?,?,?,?,?,?,?,SHPX212062,STED,N,-72,93,46,0
41660.53125,49.2,17.2,19.4,11.3,3,17.2,19.4,Righ,2.2,18.3,22,0,151,47.295588,-1.601471,47.652726,-1.587533,-0.522906,0.163097,0.161579,?,?,?,?,?,?,?,SHPX212062,LOVE,W,-71,93,46,0
41660.53125,49.2,17.2,19.4,11.3,3,17.2,19.4,Righ,2.2,18.3,23,1,151,47.295588,-1.601471,47.652726,-1.587533,-0.522906,0.163097,0.161579,?,?,?,?,?,?,?,SHPX212062,LOVE,W,-70,93,46,0
41661.05764,46.3,21.1,21.9,10.9,3,21.1,21.9,Righ,0.8,21.5,24,2,151,47.295588,-1.601471,47.652726,-1.587533,-0.522906,0.163097,0.161579,?,?,?,?,?,?,?,SHPX212062,BOLT,N,-69,93,45,0
41661.05764,46.3,21.1,21.9,10.9,3,21.1,21.9,Righ,0.8,21.5,25,3,151,47.295588,-1.601471,47.652726,-1.587533,-0.522906,0.163097,0.161579,36.609,-0.468077,35.118754,-0.367388,-0.733005,0.146631,0.038237,SHPX212062,BOLT,N,-68,93,45,0
41661.35694,35.1,20.4,23.4,11.4,3,20.4,23.4,Righ,3,21.9,26,4,151,41.464706,-1.327451,40.633087,-1.262568,-0.578389,0.075817,0.217924,36.609,-0.468077,35.118754,-0.367388,-0.733005,0.146631,0.038237,SHPX212062,SUDB,W,-67,93,45,0
41661.35694,35.1,20.4,23.4,11.4,3,20.4,23.4,Righ,3,21.9,27,5,151,41.464706,-1.327451,40.633087,-1.262568,-0.578389,0.075817,0.217924,36.609,-0.468077,35.118754,-0.367388,-0.733005,0.146631,0.038237,SHPX212062,SUDB,W,-66,93,45,0
41663.35139,43,22.9,27.7,10.3,3,22.9,27.7,Righ,4.8,25.3,28,6,151,41.464706,-1.327451,40.633087,-1.262568,-0.578389,0.075817,0.217924,36.609,-0.468077,35.118754,-0.367388,-0.733005,0.146631,0.038237,SHPX212062,TBAY,W,-65,93,43,0
41663.35139,43,22.9,27.7,10.3,3,22.9,27.7,Righ,4.8,25.3,29,7,151,41.464706,-1.327451,40.633087,-1.262568,-0.578389,0.075817,0.217924,36.609,-0.468077,35.118754,-0.367388,-0.733005,0.146631,0.038237,SHPX212062,TBAY,W,-64,93,43,0
41663.94097,39.1,23.2,19.3,11.1,3,19.3,23.2,Left,3.9,21.25,30,0,151,24.954412,0.412255,24.184817,0.559984,-0.516069,0.099443,0.072211,38.486,-0.472462,36.631034,-0.228075,-0.596856,-0.066844,0.090431,SHPX212062,POPL,W,-63,93,43,0
41663.94097,39.1,23.2,19.3,11.1,3,19.3,23.2,Left,3.9,21.25,31,1,151,24.954412,0.412255,24.184817,0.559984,-0.516069,0.099443,0.072211,38.486,-0.472462,36.631034,-0.228075,-0.596856,-0.066844,0.090431,SHPX212062,POPL,W,-62,93,43,0
41669.90764,50.9,50.5,42.7,31.8,3,42.7,50.5,Left,7.8,46.6,32,2,151,24.954412,0.412255,24.184817,0.559984,-0.516069,0.099443,0.072211,38.486,-0.472462,36.631034,-0.228075,-0.596856,-0.066844,0.090431,SHPX212062,POPL,E,-61,93,37,0
41669.90764,50.9,50.5,42.7,31.8,3,42.7,50.5,Left,7.8,46.6,33,3,151,24.954412,0.412255,24.184817,0.559984,-0.516069,0.099443,0.072211,38.486,-0.472462,36.631034,-0.228075,-0.596856,-0.066844,0.090431,SHPX212062,POPL,E,-60,93,37,0
41670.64097,39.7,40.4,38.7,30.9,3,38.7,40.4,Left,1.7,39.55,34,4,151,12.366176,2.082843,12.061488,2.096792,-0.221603,0.133593,0.15689,29.61,0.266923,30.106619,0.267626,-0.7155,-0.140362,0.214406,SHPX212062,TBAY,E,-59,93,36,0
41670.64097,39.7,40.4,38.7,30.9,3,38.7,40.4,Left,1.7,39.55,35,5,151,12.366176,2.082843,12.061488,2.096792,-0.221603,0.133593,0.15689,29.61,0.266923,30.106619,0.267626,-0.7155,-0.140362,0.214406,SHPX212062,TBAY,E,-58,93,36,0
41672.52153,47.8,48.5,41.1,31.8,3,41.1,48.5,Left,7.4,44.8,36,6,151,12.366176,2.082843,12.061488,2.096792,-0.221603,0.133593,0.15689,29.61,0.266923,30.106619,0.267626,-0.7155,-0.140362,0.214406,SHPX212062,SUDB,E,-57,93,34,0
41672.52153,47.8,48.5,41.1,31.8,3,41.1,48.5,Left,7.4,44.8,37,7,151,12.366176,2.082843,12.061488,2.096792,-0.221603,0.133593,0.15689,29.61,0.266923,30.106619,0.267626,-0.7155,-0.140362,0.214406,SHPX212062,SUDB,E,-56,93,34,0
41672.97222,48.6,43.6,39.3,31.3,3,39.3,43.6,Left,4.3,41.45,38,8,151,22.141176,1.562745,22.529946,1.518021,-0.413582,0.023371,0.162543,21.974,0.867538,23.215783,0.777081,-0.609334,0.056922,0.095844,SHPX212062,BOLT,S,-55,93,34,0
41672.97222,48.6,43.6,39.3,31.3,3,39.3,43.6,Left,4.3,41.45,39,9,151,22.141176,1.562745,22.529946,1.518021,-0.413582,0.023371,0.162543,21.974,0.867538,23.215783,0.777081,-0.609334,0.056922,0.095844,SHPX212062,BOLT,S,-54,93,34,0
41673.42014,40.5,39.5,37.8,30.2,3,37.8,39.5,Left,1.7,38.65,40,10,151,22.141176,1.562745,22.529946,1.518021,-0.413582,0.023371,0.162543,21.974,0.867538,23.215783,0.777081,-0.609334,0.056922,0.095844,SHPX212062,LOVE,E,-53,93,33,0
41673.42014,40.5,39.5,37.8,30.2,3,37.8,39.5,Left,1.7,38.65,41,11,151,22.141176,1.562745,22.529946,1.518021,-0.413582,0.023371,0.162543,21.974,0.867538,23.215783,0.777081,-0.609334,0.056922,0.095844,SHPX212062,LOVE,E,-52,93,33,0
41674.04583,35.1,42.9,38,31,3,38,42.9,Left,4.9,40.45,42,12,151,39.165441,-0.145833,39.509578,-0.264812,-0.47897,0.056134,0.048265,22.127,0.819462,23.9208,0.56847,-0.568901,-0.108078,0.086332,SHPX212062,STED,S,-51,93,32,0
41674.04583,35.1,42.9,38,31,3,38,42.9,Left,4.9,40.45,43,13,151,39.165441,-0.145833,39.509578,-0.264812,-0.47897,0.056134,0.048265,22.127,0.819462,23.9208,0.56847,-0.568901,-0.108078,0.086332,SHPX212062,STED,S,-50,93,32,0
41677.51458,38.9,18.7,19.3,11.2,3,18.7,19.3,Righ,0.6,19,44,0,151,39.165441,-0.145833,39.509578,-0.264812,-0.47897,0.056134,0.048265,22.127,0.819462,23.9208,0.56847,-0.568901,-0.108078,0.086332,SHPX212062,STED,N,-49,93,29,0
41677.51458,38.9,18.7,19.3,11.2,3,18.7,19.3,Righ,0.6,19,45,1,151,39.165441,-0.145833,39.509578,-0.264812,-0.47897,0.056134,0.048265,22.127,0.819462,23.9208,0.56847,-0.568901,-0.108078,0.086332,SHPX212062,STED,N,-48,93,29,0
41677.99097,54.4,23.2,19.5,12,3,19.5,23.2,Left,3.7,21.35,46,0,151,51.447794,-1.643873,52.575502,-1.732699,-0.317649,0.22527,0.094768,33.339,0.032692,31.202694,0.172073,-0.688165,-0.101501,0.153099,SHPX212062,LOVE,W,-47,93,29,0
41677.99097,54.4,23.2,19.5,12,3,19.5,23.2,Left,3.7,21.35,47,1,151,51.447794,-1.643873,52.575502,-1.732699,-0.317649,0.22527,0.094768,33.339,0.032692,31.202694,0.172073,-0.688165,-0.101501,0.153099,SHPX212062,LOVE,W,-46,93,29,0
41678.44028,45.2,28.9,24.3,11.3,3,24.3,28.9,Left,4.6,26.6,48,2,151,51.447794,-1.643873,52.575502,-1.732699,-0.317649,0.22527,0.094768,33.339,0.032692,31.202694,0.172073,-0.688165,-0.101501,0.153099,SHPX212062,BOLT,N,-45,93,28,0
41678.44028,45.2,28.9,24.3,11.3,3,24.3,28.9,Left,4.6,26.6,49,3,151,51.447794,-1.643873,52.575502,-1.732699,-0.317649,0.22527,0.094768,33.339,0.032692,31.202694,0.172073,-0.688165,-0.101501,0.153099,SHPX212062,BOLT,N,-44,93,28,0
41678.72014,36.9,17.6,18.7,10.6,3,17.6,18.7,Righ,1.1,18.15,50,0,151,46.279412,-1.661765,46.253092,-1.646051,-0.346038,0.12251,0.015493,43.414,-0.764462,41.620513,-0.651631,-0.569617,0.068745,-0.012392,SHPX212062,SUDB,W,-43,93,28,0
41678.72014,36.9,17.6,18.7,10.6,3,17.6,18.7,Righ,1.1,18.15,51,1,151,46.279412,-1.661765,46.253092,-1.646051,-0.346038,0.12251,0.015493,43.414,-0.764462,41.620513,-0.651631,-0.569617,0.068745,-0.012392,SHPX212062,SUDB,W,-42,93,28,0
41681.05625,43,19,25.9,11.2,3,19,25.9,Righ,6.9,22.45,52,2,151,46.279412,-1.661765,46.253092,-1.646051,-0.346038,0.12251,0.015493,43.414,-0.764462,41.620513,-0.651631,-0.569617,0.068745,-0.012392,SHPX212062,TBAY,W,-41,93,25,0
41681.05625,43,19,25.9,11.2,3,19,25.9,Righ,6.9,22.45,53,3,151,46.279412,-1.661765,46.253092,-1.646051,-0.346038,0.12251,0.015493,43.414,-0.764462,41.620513,-0.651631,-0.569617,0.068745,-0.012392,SHPX212062,TBAY,W,-40,93,25,0
41681.82847,37.1,20.6,19.6,11.8,3,19.6,20.6,Left,1,20.1,54,0,151,28.631618,0.089951,27.665496,0.240576,-0.442247,0.09535,0.066383,44.265,-0.772692,43.032063,-0.581808,-0.500398,-0.05773,0.052389,SHPX212062,POPL,W,-39,93,25,0
41681.82847,37.1,20.6,19.6,11.8,3,19.6,20.6,Left,1,20.1,55,1,151,28.631618,0.089951,27.665496,0.240576,-0.442247,0.09535,0.066383,44.265,-0.772692,43.032063,-0.581808,-0.500398,-0.05773,0.052389,SHPX212062,POPL,W,-38,93,25,0
41684.98681,48.2,51,49.4,32.5,3,49.4,51,Left,1.6,50.2,56,2,151,28.631618,0.089951,27.665496,0.240576,-0.442247,0.09535,0.066383,44.265,-0.772692,43.032063,-0.581808,-0.500398,-0.05773,0.052389,SHPX212062,POPL,E,-37,93,22,0
41684.98681,48.2,51,49.4,32.5,3,49.4,51,Left,1.6,50.2,57,3,151,28.631618,0.089951,27.665496,0.240576,-0.442247,0.09535,0.066383,44.265,-0.772692,43.032063,-0.581808,-0.500398,-0.05773,0.052389,SHPX212062,POPL,E,-36,93,22,0
41685.77222,36.5,43.8,44.7,31.5,3,43.8,44.7,Righ,0.9,44.25,58,0,151,14.752206,1.871324,13.487927,1.918156,-0.407895,0.07918,0.287218,33.39,0.068154,35.644929,-0.044359,-0.679956,-0.086993,0.148741,SHPX212062,TBAY,E,-35,93,21,0
41685.77222,36.5,43.8,44.7,31.5,3,43.8,44.7,Righ,0.9,44.25,59,1,151,14.752206,1.871324,13.487927,1.918156,-0.407895,0.07918,0.287218,33.39,0.068154,35.644929,-0.044359,-0.679956,-0.086993,0.148741,SHPX212062,TBAY,E,-34,93,21,0
41689.86458,47.2,45.6,45.9,31.9,3,45.6,45.9,Righ,0.3,45.75,60,2,151,14.752206,1.871324,13.487927,1.918156,-0.407895,0.07918,0.287218,33.39,0.068154,35.644929,-0.044359,-0.679956,-0.086993,0.148741,SHPX212062,SUDB,E,-33,93,17,0
41689.86458,47.2,45.6,45.9,31.9,3,45.6,45.9,Righ,0.3,45.75,61,3,151,14.752206,1.871324,13.487927,1.918156,-0.407895,0.07918,0.287218,33.39,0.068154,35.644929,-0.044359,-0.679956,-0.086993,0.148741,SHPX212062,SUDB,E,-32,93,17,0
41690.34028,52,49.6,46.7,31.4,3,46.7,49.6,Left,2.9,48.15,62,0,151,19.125735,2.007598,19.985869,1.954612,-0.32929,0.080458,0.238238,22.868,0.922462,24.593914,0.813927,-0.614759,0.071468,0.025045,SHPX212062,BOLT,S,-31,93,16,0
41690.34028,52,49.6,46.7,31.4,3,46.7,49.6,Left,2.9,48.15,63,1,151,19.125735,2.007598,19.985869,1.954612,-0.32929,0.080458,0.238238,22.868,0.922462,24.593914,0.813927,-0.614759,0.071468,0.025045,SHPX212062,BOLT,S,-30,93,16,0
41690.81458,38.1,43.3,45.3,31.2,3,43.3,45.3,Righ,2,44.3,64,0,151,19.125735,2.007598,19.985869,1.954612,-0.32929,0.080458,0.238238,22.868,0.922462,24.593914,0.813927,-0.614759,0.071468,0.025045,SHPX212062,LOVE,E,-29,93,16,0
41690.81458,38.1,43.3,45.3,31.2,3,43.3,45.3,Righ,2,44.3,65,1,151,19.125735,2.007598,19.985869,1.954612,-0.32929,0.080458,0.238238,22.868,0.922462,24.593914,0.813927,-0.614759,0.071468,0.025045,SHPX212062,LOVE,E,-28,93,16,0
41691.21597,33.4,44.5,44.8,30.7,3,44.5,44.8,Righ,0.3,44.65,66,2,151,37.705147,0.216422,38.783303,0.039501,-0.536969,0.111109,0.047569,22.416,0.924615,23.181757,0.788062,-0.574243,-0.046958,0.125985,SHPX212062,STED,S,-27,93,15,0
41691.21597,33.4,44.5,44.8,30.7,3,44.5,44.8,Righ,0.3,44.65,67,3,151,37.705147,0.216422,38.783303,0.039501,-0.536969,0.111109,0.047569,22.416,0.924615,23.181757,0.788062,-0.574243,-0.046958,0.125985,SHPX212062,STED,S,-26,93,15,0
41694.08194,31.6,19.5,22.2,11,3,19.5,22.2,Righ,2.7,20.85,68,4,151,37.705147,0.216422,38.783303,0.039501,-0.536969,0.111109,0.047569,22.416,0.924615,23.181757,0.788062,-0.574243,-0.046958,0.125985,SHPX212062,STED,N,-25,93,12,0
