Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41711.13264,50,18,47.5,10.7,3,18,47.5,Righ,29.5,32.75,96,16,150,51.19705882,0.351960784,51.49396122,0.296544787,-0.489664155,0.152144506,-0.072977468,24.71,1.603538462,25.48207304,1.427282847,-0.569663583,0.075088545,-0.143406085,SHPX212053,LOVE,W,-25,121,14,0
41711.13264,50,18,47.5,10.7,3,18,47.5,Righ,29.5,32.75,97,17,150,51.19705882,0.351960784,51.49396122,0.296544787,-0.489664155,0.152144506,-0.072977468,24.71,1.603538462,25.48207304,1.427282847,-0.569663583,0.075088545,-0.143406085,SHPX212053,LOVE,W,-24,121,14,0
41711.46458,44.8,18.3,43.6,11.6,3,18.3,43.6,Righ,25.3,30.95,98,18,150,65.63382353,-1.249509804,65.37592765,-1.233403492,-0.074385358,0.093029947,-0.101444686,40.163,0.657615385,37.41474583,0.699582359,-0.629061469,0.064805301,-0.109739426,SHPX212053,BOLT,N,-23,121,14,0
41711.46458,44.8,18.3,43.6,11.6,3,18.3,43.6,Righ,25.3,30.95,99,19,150,65.63382353,-1.249509804,65.37592765,-1.233403492,-0.074385358,0.093029947,-0.101444686,40.163,0.657615385,37.41474583,0.699582359,-0.629061469,0.064805301,-0.109739426,SHPX212053,BOLT,N,-22,121,14,0
41711.80417,41,23.1,45.7,12.1,3,23.1,45.7,Righ,22.6,34.4,100,20,150,65.63382353,-1.249509804,65.37592765,-1.233403492,-0.074385358,0.093029947,-0.101444686,40.163,0.657615385,37.41474583,0.699582359,-0.629061469,0.064805301,-0.109739426,SHPX212053,SUDB,W,-21,121,14,0
41711.80417,41,23.1,45.7,12.1,3,23.1,45.7,Righ,22.6,34.4,101,21,150,65.63382353,-1.249509804,65.37592765,-1.233403492,-0.074385358,0.093029947,-0.101444686,40.163,0.657615385,37.41474583,0.699582359,-0.629061469,0.064805301,-0.109739426,SHPX212053,SUDB,W,-20,121,14,0
41712.36875,33.9,16.2,30.9,10.6,3,16.2,30.9,Righ,14.7,23.55,102,22,150,62.38676471,-1.478921569,63.09342463,-1.559607343,-0.12407652,0.241818872,0.138885086,57.544,-0.553846154,56.41836794,-0.469899955,-0.555413356,0.0335631,0.00305682,SHPX212053,WHIT,W,-19,121,13,0
41712.36875,33.9,16.2,30.9,10.6,3,16.2,30.9,Righ,14.7,23.55,103,23,150,62.38676471,-1.478921569,63.09342463,-1.559607343,-0.12407652,0.241818872,0.138885086,57.544,-0.553846154,56.41836794,-0.469899955,-0.555413356,0.0335631,0.00305682,SHPX212053,WHIT,W,-18,121,13,0
41713.26806,41.3,19.6,47,13,3,19.6,47,Righ,27.4,33.3,104,24,150,62.38676471,-1.478921569,63.09342463,-1.559607343,-0.12407652,0.241818872,0.138885086,57.544,-0.553846154,56.41836794,-0.469899955,-0.555413356,0.0335631,0.00305682,SHPX212053,TBAY,W,-17,121,12,0
41713.26806,41.3,19.6,47,13,3,19.6,47,Righ,27.4,33.3,105,25,150,62.38676471,-1.478921569,63.09342463,-1.559607343,-0.12407652,0.241818872,0.138885086,57.544,-0.553846154,56.41836794,-0.469899955,-0.555413356,0.0335631,0.00305682,SHPX212053,TBAY,W,-16,121,12,0
41713.86875,40.8,27.5,34.8,11.1,3,27.5,34.8,Righ,7.3,31.15,106,26,150,45.40147059,0.406372549,46.09359669,0.472895958,-0.367756553,-0.02989,0.137725422,58.496,-0.447384615,54.74849547,-0.102069339,-0.40819158,-0.05995,0.0393013,SHPX212053,POPL,W,-15,121,12,1
41713.86875,40.8,27.5,34.8,11.1,3,27.5,34.8,Righ,7.3,31.15,107,27,150,45.40147059,0.406372549,46.09359669,0.472895958,-0.367756553,-0.02989,0.137725422,58.496,-0.447384615,54.74849547,-0.102069339,-0.40819158,-0.05995,0.0393013,SHPX212053,POPL,W,-14,121,12,1
41718.41042,51.7,56.4,83.5,32.8,3,56.4,83.5,Righ,27.1,69.95,108,28,150,45.40147059,0.406372549,46.09359669,0.472895958,-0.367756553,-0.02989,0.137725422,58.496,-0.447384615,54.74849547,-0.102069339,-0.40819158,-0.05995,0.0393013,SHPX212053,POPL,E,-13,121,7,1
41718.41042,51.7,56.4,83.5,32.8,3,56.4,83.5,Righ,27.1,69.95,109,29,150,45.40147059,0.406372549,46.09359669,0.472895958,-0.367756553,-0.02989,0.137725422,58.496,-0.447384615,54.74849547,-0.102069339,-0.40819158,-0.05995,0.0393013,SHPX212053,POPL,E,-12,121,7,1
41719.07708,32.9,58.6,93.8,31.3,3,58.6,93.8,Righ,35.2,76.2,110,30,150,30.17426471,2.755147059,30.5134748,2.58297498,-0.441612468,0.154706505,0.166204224,45.941,0.733461538,48.20820893,0.495682888,-0.641651026,-0.02814,0.132578394,SHPX212053,TBAY,E,-11,121,6,1
41719.07708,32.9,58.6,93.8,31.3,3,58.6,93.8,Righ,35.2,76.2,111,31,150,30.17426471,2.755147059,30.5134748,2.58297498,-0.441612468,0.154706505,0.166204224,45.941,0.733461538,48.20820893,0.495682888,-0.641651026,-0.02814,0.132578394,SHPX212053,TBAY,E,-10,121,6,1
41721.01944,22.4,41.7,64.2,31.2,3,41.7,64.2,Righ,22.5,52.95,112,32,150,30.17426471,2.755147059,30.5134748,2.58297498,-0.441612468,0.154706505,0.166204224,45.941,0.733461538,48.20820893,0.495682888,-0.641651026,-0.02814,0.132578394,SHPX212053,WHIT,E,-9,121,4,1
41721.01944,22.4,41.7,64.2,31.2,3,41.7,64.2,Righ,22.5,52.95,113,33,150,30.17426471,2.755147059,30.5134748,2.58297498,-0.441612468,0.154706505,0.166204224,45.941,0.733461538,48.20820893,0.495682888,-0.641651026,-0.02814,0.132578394,SHPX212053,WHIT,E,-8,121,4,1
41721.57986,28.9,55.5,93.9,30.4,3,55.5,93.9,Righ,38.4,74.7,114,34,150,28.75588235,4.167647059,28.81734819,4.212025778,-0.195012494,0.249063414,0.178056761,33.58,2.101230769,38.60250891,1.837303173,-0.514436493,-0.0012698,0.0091949,SHPX212053,SUDB,E,-7,121,4,1
41721.57986,28.9,55.5,93.9,30.4,3,55.5,93.9,Righ,38.4,74.7,115,35,150,28.75588235,4.167647059,28.81734819,4.212025778,-0.195012494,0.249063414,0.178056761,33.58,2.101230769,38.60250891,1.837303173,-0.514436493,-0.0012698,0.0091949,SHPX212053,SUDB,E,-6,121,4,1
41722.1375,44.1,50.3,92.3,30.9,3,50.3,92.3,Righ,42,71.3,116,36,150,28.75588235,4.167647059,28.81734819,4.212025778,-0.195012494,0.249063414,0.178056761,33.58,2.101230769,38.60250891,1.837303173,-0.514436493,-0.0012698,0.0091949,SHPX212053,BOLT,S,-5,121,3,1
41722.1375,44.1,50.3,92.3,30.9,3,50.3,92.3,Righ,42,71.3,117,37,150,28.75588235,4.167647059,28.81734819,4.212025778,-0.195012494,0.249063414,0.178056761,33.58,2.101230769,38.60250891,1.837303173,-0.514436493,-0.0012698,0.0091949,SHPX212053,BOLT,S,-4,121,3,1
41724.73056,34,52.6,98.8,31.8,3,52.6,98.8,Righ,46.2,75.7,118,38,150,48.66838235,3.604166667,52.63451254,3.276745661,-0.277673216,0.29823303,0.0411237,27.683,3.143461538,26.88671861,3.193492439,-0.402743633,0.126258695,0.125823257,SHPX212053,LOVE,E,-3,121,1,1
41724.73056,34,52.6,98.8,31.8,3,52.6,98.8,Righ,46.2,75.7,119,39,150,48.66838235,3.604166667,52.63451254,3.276745661,-0.277673216,0.29823303,0.0411237,27.683,3.143461538,26.88671861,3.193492439,-0.402743633,0.126258695,0.125823257,SHPX212053,LOVE,E,-2,121,1,1
41725.43542,26.8,5,104.6,31.7,3,5,104.6,Righ,99.6,54.8,120,40,150,48.66838235,3.604166667,52.63451254,3.276745661,-0.277673216,0.29823303,0.0411237,27.683,3.143461538,26.88671861,3.193492439,-0.402743633,0.126258695,0.125823257,SHPX212053,STED,S,-1,121,0,1
41725.43542,26.8,5,104.6,31.7,3,5,104.6,Righ,99.6,54.8,121,41,150,48.66838235,3.604166667,52.63451254,3.276745661,-0.277673216,0.29823303,0.0411237,27.683,3.143461538,26.88671861,3.193492439,-0.402743633,0.126258695,0.125823257,SHPX212053,STED,S,0,121,0,1
41640.49514,37.3,16,14.8,10.4,3,14.8,16,Left,1.2,15.4,0,0,151,,,,,,,,,,,,,,,SHPX212062,STED,N,-93,93,66,0
41640.49514,37.3,16,14.8,10.4,3,14.8,16,Left,1.2,15.4,1,1,151,,,,,,,,,,,,,,,SHPX212062,STED,N,-92,93,66,0
41640.96528,31.6,15.2,13.1,10.1,3,13.1,15.2,Left,2.1,14.15,2,2,151,,,,,,,,,,,,,,,SHPX212062,LOVE,W,-91,93,66,0
41640.96528,31.6,15.2,13.1,10.1,3,13.1,15.2,Left,2.1,14.15,3,3,151,,,,,,,,,,,,,,,SHPX212062,LOVE,W,-90,93,66,0
41641.68472,47.7,19.7,17.6,11,3,17.6,19.7,Left,2.1,18.65,4,4,151,,,,,,,,,,,,,,,SHPX212062,GUEL,W,-89,93,65,0
41641.68472,47.7,19.7,17.6,11,3,17.6,19.7,Left,2.1,18.65,5,5,151,,,,,,,,,,,,,,,SHPX212062,GUEL,W,-88,93,65,0
41643.39167,55.5,18.7,20.2,10.8,3,18.7,20.2,Righ,1.5,19.45,6,0,151,,,,,,,,,,,,,,,SHPX212062,REDW,W,-87,93,63,0
41643.39167,55.5,18.7,20.2,10.8,3,18.7,20.2,Righ,1.5,19.45,7,1,151,,,,,,,,,,,,,,,SHPX212062,REDW,W,-86,93,63,0
41650.42083,36.5,41.8,41,30,3,41,41.8,Left,0.8,41.4,8,0,151,,,,,,,,,,,,,,,SHPX212062,POPL,E,-85,93,56,0
41650.42083,36.5,41.8,41,30,3,41,41.8,Left,0.8,41.4,9,1,151,,,,,,,,,,,,,,,SHPX212062,POPL,E,-84,93,56,0
41651.22361,33.1,38.3,37.9,30.6,3,37.9,38.3,Left,0.4,38.1,10,2,151,,,,,,,,,,,,,,,SHPX212062,TBAY,E,-83,93,55,0
41651.22361,33.1,38.3,37.9,30.6,3,37.9,38.3,Left,0.4,38.1,11,3,151,,,,,,,,,,,,,,,SHPX212062,TBAY,E,-82,93,55,0
41653.55208,50.9,41,37.1,29.9,3,37.1,41,Left,3.9,39.05,12,4,151,,,,,,,,,,,,,,,SHPX212062,SUDB,E,-81,93,53,0
41653.55208,50.9,41,37.1,29.9,3,37.1,41,Left,3.9,39.05,13,5,151,,,,,,,,,,,,,,,SHPX212062,SUDB,E,-80,93,53,0
41653.91944,44.3,41.4,40.8,30.5,3,40.8,41.4,Left,0.6,41.1,14,6,151,,,,,,,,,,,,,,,SHPX212062,BOLT,S,-79,93,53,0
41653.91944,44.3,41.4,40.8,30.5,3,40.8,41.4,Left,0.6,41.1,15,7,151,,,,,,,,,,,,,,,SHPX212062,BOLT,S,-78,93,53,0
41655.16597,39.7,38.1,36,30.9,3,36,38.1,Left,2.1,37.05,16,8,151,,,,,,,,,,,,,,,SHPX212062,LOVE,E,-77,93,51,0
41655.16597,39.7,38.1,36,30.9,3,36,38.1,Left,2.1,37.05,17,9,151,32.22867647,0.19877451,32.54807436,0.092058792,-0.54659171,0.104279919,0.0603134,,,,,,,,SHPX212062,LOVE,E,-76,93,51,0
41655.725,34.9,39.6,37.5,29.7,3,37.5,39.6,Left,2.1,38.55,18,10,151,32.22867647,0.19877451,32.54807436,0.092058792,-0.54659171,0.104279919,0.0603134,,,,,,,,SHPX212062,STED,S,-75,93,51,0
41655.725,34.9,39.6,37.5,29.7,3,37.5,39.6,Left,2.1,38.55,19,11,151,32.22867647,0.19877451,32.54807436,0.092058792,-0.54659171,0.104279919,0.0603134,,,,,,,,SHPX212062,STED,S,-74,93,51,0
41660.12083,37.5,18.9,16.2,10.3,3,16.2,18.9,Left,2.7,17.55,20,12,151,32.22867647,0.19877451,32.54807436,0.092058792,-0.54659171,0.104279919,0.0603134,,,,,,,,SHPX212062,STED,N,-73,93,46,0
41660.12083,37.5,18.9,16.2,10.3,3,16.2,18.9,Left,2.7,17.55,21,13,151,32.22867647,0.19877451,32.54807436,0.092058792,-0.54659171,0.104279919,0.0603134,,,,,,,,SHPX212062,STED,N,-72,93,46,0
41660.53125,49.2,17.2,19.4,11.3,3,17.2,19.4,Righ,2.2,18.3,22,0,151,47.29558824,-1.601470588,47.65272647,-1.587532752,-0.522906168,0.163096571,0.161578999,,,,,,,,SHPX212062,LOVE,W,-71,93,46,0
41660.53125,49.2,17.2,19.4,11.3,3,17.2,19.4,Righ,2.2,18.3,23,1,151,47.29558824,-1.601470588,47.65272647,-1.587532752,-0.522906168,0.163096571,0.161578999,,,,,,,,SHPX212062,LOVE,W,-70,93,46,0
41661.05764,46.3,21.1,21.9,10.9,3,21.1,21.9,Righ,0.8,21.5,24,2,151,47.29558824,-1.601470588,47.65272647,-1.587532752,-0.522906168,0.163096571,0.161578999,,,,,,,,SHPX212062,BOLT,N,-69,93,45,0
41661.05764,46.3,21.1,21.9,10.9,3,21.1,21.9,Righ,0.8,21.5,25,3,151,47.29558824,-1.601470588,47.65272647,-1.587532752,-0.522906168,0.163096571,0.161578999,36.609,-0.468076923,35.11875405,-0.367388,-0.733005034,0.146631268,0.0382368,SHPX212062,BOLT,N,-68,93,45,0
41661.35694,35.1,20.4,23.4,11.4,3,20.4,23.4,Righ,3,21.9,26,4,151,41.46470588,-1.32745098,40.63308662,-1.26256808,-0.578389196,0.075816895,0.217923642,36.609,-0.468076923,35.11875405,-0.367388,-0.733005034,0.146631268,0.0382368,SHPX212062,SUDB,W,-67,93,45,0
41661.35694,35.1,20.4,23.4,11.4,3,20.4,23.4,Righ,3,21.9,27,5,151,41.46470588,-1.32745098,40.63308662,-1.26256808,-0.578389196,0.075816895,0.217923642,36.609,-0.468076923,35.11875405,-0.367388,-0.733005034,0.146631268,0.0382368,SHPX212062,SUDB,W,-66,93,45,0
41663.35139,43,22.9,27.7,10.3,3,22.9,27.7,Righ,4.8,25.3,28,6,151,41.46470588,-1.32745098,40.63308662,-1.26256808,-0.578389196,0.075816895,0.217923642,36.609,-0.468076923,35.11875405,-0.367388,-0.733005034,0.146631268,0.0382368,SHPX212062,TBAY,W,-65,93,43,0
41663.35139,43,22.9,27.7,10.3,3,22.9,27.7,Righ,4.8,25.3,29,7,151,41.46470588,-1.32745098,40.63308662,-1.26256808,-0.578389196,0.075816895,0.217923642,36.609,-0.468076923,35.11875405,-0.367388,-0.733005034,0.146631268,0.0382368,SHPX212062,TBAY,W,-64,93,43,0
41663.94097,39.1,23.2,19.3,11.1,3,19.3,23.2,Left,3.9,21.25,30,0,151,24.95441177,0.412254902,24.1848171,0.559983955,-0.516068701,0.099443131,0.072211076,38.486,-0.472461538,36.63103436,-0.228075359,-0.596856019,-0.066843735,0.090430931,SHPX212062,POPL,W,-63,93,43,0
41663.94097,39.1,23.2,19.3,11.1,3,19.3,23.2,Left,3.9,21.25,31,1,151,24.95441177,0.412254902,24.1848171,0.559983955,-0.516068701,0.099443131,0.072211076,38.486,-0.472461538,36.63103436,-0.228075359,-0.596856019,-0.066843735,0.090430931,SHPX212062,POPL,W,-62,93,43,0
41669.90764,50.9,50.5,42.7,31.8,3,42.7,50.5,Left,7.8,46.6,32,2,151,24.95441177,0.412254902,24.1848171,0.559983955,-0.516068701,0.099443131,0.072211076,38.486,-0.472461538,36.63103436,-0.228075359,-0.596856019,-0.066843735,0.090430931,SHPX212062,POPL,E,-61,93,37,0
41669.90764,50.9,50.5,42.7,31.8,3,42.7,50.5,Left,7.8,46.6,33,3,151,24.95441177,0.412254902,24.1848171,0.559983955,-0.516068701,0.099443131,0.072211076,38.486,-0.472461538,36.63103436,-0.228075359,-0.596856019,-0.066843735,0.090430931,SHPX212062,POPL,E,-60,93,37,0
41670.64097,39.7,40.4,38.7,30.9,3,38.7,40.4,Left,1.7,39.55,34,4,151,12.36617647,2.082843137,12.0614877,2.096791814,-0.221602908,0.133592953,0.156890456,29.61,0.266923077,30.10661903,0.267625852,-0.715500082,-0.140361736,0.214405885,SHPX212062,TBAY,E,-59,93,36,0
41670.64097,39.7,40.4,38.7,30.9,3,38.7,40.4,Left,1.7,39.55,35,5,151,12.36617647,2.082843137,12.0614877,2.096791814,-0.221602908,0.133592953,0.156890456,29.61,0.266923077,30.10661903,0.267625852,-0.715500082,-0.140361736,0.214405885,SHPX212062,TBAY,E,-58,93,36,0
41672.52153,47.8,48.5,41.1,31.8,3,41.1,48.5,Left,7.4,44.8,36,6,151,12.36617647,2.082843137,12.0614877,2.096791814,-0.221602908,0.133592953,0.156890456,29.61,0.266923077,30.10661903,0.267625852,-0.715500082,-0.140361736,0.214405885,SHPX212062,SUDB,E,-57,93,34,0
41672.52153,47.8,48.5,41.1,31.8,3,41.1,48.5,Left,7.4,44.8,37,7,151,12.36617647,2.082843137,12.0614877,2.096791814,-0.221602908,0.133592953,0.156890456,29.61,0.266923077,30.10661903,0.267625852,-0.715500082,-0.140361736,0.214405885,SHPX212062,SUDB,E,-56,93,34,0
41672.97222,48.6,43.6,39.3,31.3,3,39.3,43.6,Left,4.3,41.45,38,8,151,22.14117647,1.562745098,22.52994578,1.518021006,-0.413582097,0.0233705,0.162542597,21.974,0.867538462,23.21578267,0.777081449,-0.609334126,0.0569215,0.095844114,SHPX212062,BOLT,S,-55,93,34,0
41672.97222,48.6,43.6,39.3,31.3,3,39.3,43.6,Left,4.3,41.45,39,9,151,22.14117647,1.562745098,22.52994578,1.518021006,-0.413582097,0.0233705,0.162542597,21.974,0.867538462,23.21578267,0.777081449,-0.609334126,0.0569215,0.095844114,SHPX212062,BOLT,S,-54,93,34,0
41673.42014,40.5,39.5,37.8,30.2,3,37.8,39.5,Left,1.7,38.65,40,10,151,22.14117647,1.562745098,22.52994578,1.518021006,-0.413582097,0.0233705,0.162542597,21.974,0.867538462,23.21578267,0.777081449,-0.609334126,0.0569215,0.095844114,SHPX212062,LOVE,E,-53,93,33,0
41673.42014,40.5,39.5,37.8,30.2,3,37.8,39.5,Left,1.7,38.65,41,11,151,22.14117647,1.562745098,22.52994578,1.518021006,-0.413582097,0.0233705,0.162542597,21.974,0.867538462,23.21578267,0.777081449,-0.609334126,0.0569215,0.095844114,SHPX212062,LOVE,E,-52,93,33,0
41674.04583,35.1,42.9,38,31,3,38,42.9,Left,4.9,40.45,42,12,151,39.16544118,-0.145833333,39.50957808,-0.264811654,-0.478969518,0.0561342,0.0482645,22.127,0.819461538,23.92080015,0.568469521,-0.5689014,-0.10807799,0.086331848,SHPX212062,STED,S,-51,93,32,0
41674.04583,35.1,42.9,38,31,3,38,42.9,Left,4.9,40.45,43,13,151,39.16544118,-0.145833333,39.50957808,-0.264811654,-0.478969518,0.0561342,0.0482645,22.127,0.819461538,23.92080015,0.568469521,-0.5689014,-0.10807799,0.086331848,SHPX212062,STED,S,-50,93,32,0
41677.51458,38.9,18.7,19.3,11.2,3,18.7,19.3,Righ,0.6,19,44,0,151,39.16544118,-0.145833333,39.50957808,-0.264811654,-0.478969518,0.0561342,0.0482645,22.127,0.819461538,23.92080015,0.568469521,-0.5689014,-0.10807799,0.086331848,SHPX212062,STED,N,-49,93,29,0
41677.51458,38.9,18.7,19.3,11.2,3,18.7,19.3,Righ,0.6,19,45,1,151,39.16544118,-0.145833333,39.50957808,-0.264811654,-0.478969518,0.0561342,0.0482645,22.127,0.819461538,23.92080015,0.568469521,-0.5689014,-0.10807799,0.086331848,SHPX212062,STED,N,-48,93,29,0
41677.99097,54.4,23.2,19.5,12,3,19.5,23.2,Left,3.7,21.35,46,0,151,51.44779412,-1.643872549,52.5755016,-1.732698878,-0.317648513,0.225270417,0.094767776,33.339,0.0326923,31.20269397,0.172073031,-0.688164884,-0.101501432,0.153098726,SHPX212062,LOVE,W,-47,93,29,0
41677.99097,54.4,23.2,19.5,12,3,19.5,23.2,Left,3.7,21.35,47,1,151,51.44779412,-1.643872549,52.5755016,-1.732698878,-0.317648513,0.225270417,0.094767776,33.339,0.0326923,31.20269397,0.172073031,-0.688164884,-0.101501432,0.153098726,SHPX212062,LOVE,W,-46,93,29,0
41678.44028,45.2,28.9,24.3,11.3,3,24.3,28.9,Left,4.6,26.6,48,2,151,51.44779412,-1.643872549,52.5755016,-1.732698878,-0.317648513,0.225270417,0.094767776,33.339,0.0326923,31.20269397,0.172073031,-0.688164884,-0.101501432,0.153098726,SHPX212062,BOLT,N,-45,93,28,0
41678.44028,45.2,28.9,24.3,11.3,3,24.3,28.9,Left,4.6,26.6,49,3,151,51.44779412,-1.643872549,52.5755016,-1.732698878,-0.317648513,0.225270417,0.094767776,33.339,0.0326923,31.20269397,0.172073031,-0.688164884,-0.101501432,0.153098726,SHPX212062,BOLT,N,-44,93,28,0
41678.72014,36.9,17.6,18.7,10.6,3,17.6,18.7,Righ,1.1,18.15,50,0,151,46.27941177,-1.661764706,46.25309242,-1.646050613,-0.346037806,0.122509675,0.0154933,43.414,-0.764461538,41.62051307,-0.651631153,-0.569617272,0.068745248,-0.012392,SHPX212062,SUDB,W,-43,93,28,0
41678.72014,36.9,17.6,18.7,10.6,3,17.6,18.7,Righ,1.1,18.15,51,1,151,46.27941177,-1.661764706,46.25309242,-1.646050613,-0.346037806,0.122509675,0.0154933,43.414,-0.764461538,41.62051307,-0.651631153,-0.569617272,0.068745248,-0.012392,SHPX212062,SUDB,W,-42,93,28,0
41681.05625,43,19,25.9,11.2,3,19,25.9,Righ,6.9,22.45,52,2,151,46.27941177,-1.661764706,46.25309242,-1.646050613,-0.346037806,0.122509675,0.0154933,43.414,-0.764461538,41.62051307,-0.651631153,-0.569617272,0.068745248,-0.012392,SHPX212062,TBAY,W,-41,93,25,0
41681.05625,43,19,25.9,11.2,3,19,25.9,Righ,6.9,22.45,53,3,151,46.27941177,-1.661764706,46.25309242,-1.646050613,-0.346037806,0.122509675,0.0154933,43.414,-0.764461538,41.62051307,-0.651631153,-0.569617272,0.068745248,-0.012392,SHPX212062,TBAY,W,-40,93,25,0
41681.82847,37.1,20.6,19.6,11.8,3,19.6,20.6,Left,1,20.1,54,0,151,28.63161765,0.08995098,27.66549601,0.240575669,-0.442246786,0.095350445,0.066382959,44.265,-0.772692308,43.03206252,-0.581807575,-0.500398325,-0.05773,0.0523888,SHPX212062,POPL,W,-39,93,25,0
41681.82847,37.1,20.6,19.6,11.8,3,19.6,20.6,Left,1,20.1,55,1,151,28.63161765,0.08995098,27.66549601,0.240575669,-0.442246786,0.095350445,0.066382959,44.265,-0.772692308,43.03206252,-0.581807575,-0.500398325,-0.05773,0.0523888,SHPX212062,POPL,W,-38,93,25,0
41684.98681,48.2,51,49.4,32.5,3,49.4,51,Left,1.6,50.2,56,2,151,28.63161765,0.08995098,27.66549601,0.240575669,-0.442246786,0.095350445,0.066382959,44.265,-0.772692308,43.03206252,-0.581807575,-0.500398325,-0.05773,0.0523888,SHPX212062,POPL,E,-37,93,22,0
41684.98681,48.2,51,49.4,32.5,3,49.4,51,Left,1.6,50.2,57,3,151,28.63161765,0.08995098,27.66549601,0.240575669,-0.442246786,0.095350445,0.066382959,44.265,-0.772692308,43.03206252,-0.581807575,-0.500398325,-0.05773,0.0523888,SHPX212062,POPL,E,-36,93,22,0
41685.77222,36.5,43.8,44.7,31.5,3,43.8,44.7,Righ,0.9,44.25,58,0,151,14.75220588,1.871323529,13.48792673,1.918156098,-0.407895367,0.079179878,0.287218161,33.39,0.068153846,35.64492901,-0.044359,-0.679955973,-0.086993483,0.148741018,SHPX212062,TBAY,E,-35,93,21,0
41685.77222,36.5,43.8,44.7,31.5,3,43.8,44.7,Righ,0.9,44.25,59,1,151,14.75220588,1.871323529,13.48792673,1.918156098,-0.407895367,0.079179878,0.287218161,33.39,0.068153846,35.64492901,-0.044359,-0.679955973,-0.086993483,0.148741018,SHPX212062,TBAY,E,-34,93,21,0
41689.86458,47.2,45.6,45.9,31.9,3,45.6,45.9,Righ,0.3,45.75,60,2,151,14.75220588,1.871323529,13.48792673,1.918156098,-0.407895367,0.079179878,0.287218161,33.39,0.068153846,35.64492901,-0.044359,-0.679955973,-0.086993483,0.148741018,SHPX212062,SUDB,E,-33,93,17,0
41689.86458,47.2,45.6,45.9,31.9,3,45.6,45.9,Righ,0.3,45.75,61,3,151,14.75220588,1.871323529,13.48792673,1.918156098,-0.407895367,0.079179878,0.287218161,33.39,0.068153846,35.64492901,-0.044359,-0.679955973,-0.086993483,0.148741018,SHPX212062,SUDB,E,-32,93,17,0
41690.34028,52,49.6,46.7,31.4,3,46.7,49.6,Left,2.9,48.15,62,0,151,19.12573529,2.007598039,19.98586907,1.95461218,-0.329289505,0.08045754,0.238237693,22.868,0.922461538,24.5939141,0.813927352,-0.614758772,0.071468406,0.0250445,SHPX212062,BOLT,S,-31,93,16,0
41690.34028,52,49.6,46.7,31.4,3,46.7,49.6,Left,2.9,48.15,63,1,151,19.12573529,2.007598039,19.98586907,1.95461218,-0.329289505,0.08045754,0.238237693,22.868,0.922461538,24.5939141,0.813927352,-0.614758772,0.071468406,0.0250445,SHPX212062,BOLT,S,-30,93,16,0
41690.81458,38.1,43.3,45.3,31.2,3,43.3,45.3,Righ,2,44.3,64,0,151,19.12573529,2.007598039,19.98586907,1.95461218,-0.329289505,0.08045754,0.238237693,22.868,0.922461538,24.5939141,0.813927352,-0.614758772,0.071468406,0.0250445,SHPX212062,LOVE,E,-29,93,16,0
41690.81458,38.1,43.3,45.3,31.2,3,43.3,45.3,Righ,2,44.3,65,1,151,19.12573529,2.007598039,19.98586907,1.95461218,-0.329289505,0.08045754,0.238237693,22.868,0.922461538,24.5939141,0.813927352,-0.614758772,0.071468406,0.0250445,SHPX212062,LOVE,E,-28,93,16,0
41691.21597,33.4,44.5,44.8,30.7,3,44.5,44.8,Righ,0.3,44.65,66,2,151,37.70514706,0.216421569,38.78330327,0.0395013,-0.536969337,0.111109093,0.0475692,22.416,0.924615385,23.1817574,0.788061915,-0.574242611,-0.046958,0.125985441,SHPX212062,STED,S,-27,93,15,0
41691.21597,33.4,44.5,44.8,30.7,3,44.5,44.8,Righ,0.3,44.65,67,3,151,37.70514706,0.216421569,38.78330327,0.0395013,-0.536969337,0.111109093,0.0475692,22.416,0.924615385,23.1817574,0.788061915,-0.574242611,-0.046958,0.125985441,SHPX212062,STED,S,-26,93,15,0
41694.08194,31.6,19.5,22.2,11,3,19.5,22.2,Righ,2.7,20.85,68,4,151,37.70514706,0.216421569,38.78330327,0.0395013,-0.536969337,0.111109093,0.0475692,22.416,0.924615385,23.1817574,0.788061915,-0.574242611,-0.046958,0.125985441,SHPX212062,STED,N,-25,93,12,0
41694.08194,31.6,19.5,22.2,11,3,19.5,22.2,Righ,2.7,20.85,69,5,151,37.70514706,0.216421569,38.78330327,0.0395013,-0.536969337,0.111109093,0.0475692,22.416,0.924615385,23.1817574,0.788061915,-0.574242611,-0.046958,0.125985441,SHPX212062,STED,N,-24,93,12,0
41694.63611,54.2,22,22.7,11.5,3,22,22.7,Righ,0.7,22.35,70,6,151,54.77794118,-1.781862745,55.84771567,-1.820901107,-0.518675279,0.197482527,0.184663571,32.708,0.157538462,33.8320769,0.129246585,-0.754313816,-0.072607997,0.196426958,SHPX212062,LOVE,W,-23,93,12,0
