'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
1461,1277170000,38.8,21.8,38,14.5,4,21.8,38,Righ,16.2,29.9,3,after,17.95,11.95,7.1,-1893400000,153,24,34,-69,43.7426,-0.3623,-1.1176,-0.1178,-1.3205,-0.3233,40.481,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,TBAY,E,0
1463,1277280000,54.9,27.6,52.4,15,4,27.6,52.4,Righ,24.8,40,3,after,22.4,17.6,13,-1893400000,154,25,34,-68,38.9544,0.075,1.211,-0.4294,1.0878,-0.0899,39.2246,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,BOLT,S,0
1465,1278660000,43.8,22,39.5,15.2,4,22,39.5,Righ,17.5,30.75,3,after,20.1,10.65,1.625,-1893400000,155,26,34,-67,38.9544,0.075,1.211,-0.4294,1.0878,-0.0899,39.2246,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,BOLT,N,0
1467,1278750000,39.6,22,34.1,15.3,4,22,34.1,Righ,12.1,28.05,3,after,19.75,8.3,4.375,-1893400000,156,27,34,-66,38.9544,0.075,1.211,-0.4294,1.0878,-0.0899,39.2246,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,TBAY,W,0
1469,1278930000,38.6,19.7,38.8,12.1,4,19.7,38.8,Righ,19.1,29.25,3,after,15.95,13.3,8.65,-1893400000,157,28,34,-65,38.9544,0.075,1.211,-0.4294,1.0878,-0.0899,39.2246,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,TBAY,E,0
1471,1279390000,52.5,30.6,41.1,16.4,4,30.6,41.1,Righ,10.5,35.85,3,after,22.05,13.8,5.475,-1893400000,158,29,34,-64,37.6059,0.1765,0.4649,0.5129,0.4777,0.5223,39.2303,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,TBAY,W,0
1473,1279460000,52.4,28.4,46,16.7,4,28.4,46,Righ,17.6,37.2,3,after,22.55,14.65,7.3,-1893400000,159,30,34,-63,37.6059,0.1765,0.4649,0.5129,0.4777,0.5223,39.2303,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,GRAN,W,0
1475,1279470000,50.7,26.7,53.9,15.3,4,26.7,53.9,Righ,27.2,40.3,3,after,22,18.3,9.8,-1893400000,160,31,34,-62,37.6059,0.1765,0.4649,0.5129,0.4777,0.5223,39.2303,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,MORT,W,0
1477,1279540000,44.2,15.5,12.3,10.8,4,12.3,15.5,Left,3.2,13.9,3,after,13.1,0.8,-1.025,-1893400000,161,0,34,-61,37.6059,0.1765,0.4649,0.5129,0.4777,0.5223,39.2303,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,CPGO,W,0
1479,1279920000,48.8,21.5,18.9,15.5,4,18.9,21.5,Left,2.6,20.2,3,after,18.45,1.75,-2.05,-1893400000,162,1,34,-60,44.3331,-0.4096,0.3901,-0.7429,0.2699,-0.341,40.1719,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,CPGO,E,0
1481,1279950000,40.1,19.8,42.5,14.7,4,19.8,42.5,Righ,22.7,31.15,3,after,18.05,13.1,6.875,-1893400000,163,0,34,-59,44.3331,-0.4096,0.3901,-0.7429,0.2699,-0.341,40.1719,41.811,-0.1999,0.7666,0.0566,0.5941,0.4052,39.5109,DTTX620002,CARS,E,0
1483,1279990000,49.8,22.1,52.5,15.1,4,22.1,52.5,Righ,30.4,37.3,3,after,19.3,18,9.725,-1893400000,164,1,34,-58,44.3331,-0.4096,0.3901,-0.7429,0.2699,-0.341,40.1719,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,MORT,E,0
1485,1280000000,57.7,23.5,38.3,14.7,4,23.5,38.3,Righ,14.8,30.9,3,after,20.85,10.05,-0.825,-1893400000,165,2,34,-57,44.3331,-0.4096,0.3901,-0.7429,0.2699,-0.341,40.1719,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,GRAN,E,0
1487,1280030000,59.2,23.1,49.8,15.4,4,23.1,49.8,Righ,26.7,36.45,3,after,20,16.45,6.325,-1893400000,166,3,34,-56,38.3603,0.3338,0.6812,-0.1529,0.6097,0.3897,40.541,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,POPL,E,0
1489,1280200000,43.6,23.8,48.1,15.9,4,23.8,48.1,Righ,24.3,35.95,3,after,22.1,13.85,8.125,-1893400000,167,4,34,-55,38.3603,0.3338,0.6812,-0.1529,0.6097,0.3897,40.541,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,TBAY,E,0
1491,1280350000,51.4,24.4,45.5,15.9,4,24.4,45.5,Righ,21.1,34.95,3,after,20.9,14.05,1.975,-1893400000,168,5,34,-54,38.3603,0.3338,0.6812,-0.1529,0.6097,0.3897,40.541,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,BOLT,S,0
1493,1280430000,43.7,22,45.7,13.1,4,22,45.7,Righ,23.7,33.85,3,after,18.1,15.75,9.475,-1893400000,169,6,34,-53,38.3603,0.3338,0.6812,-0.1529,0.6097,0.3897,40.541,36.195,0.3241,1.7368,-0.9414,1.1875,-0.1877,40.5078,DTTX620002,BOLT,N,0
1495,1280530000,53.8,24.3,49.2,12.9,4,24.3,49.2,Righ,24.9,36.75,3,after,18.4,18.35,10.875,-1893400000,170,7,34,-52,37.4397,0.5446,-0.8779,-0.7595,-1.2693,-1,42.2684,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,TBAY,W,0
1497,1280610000,49,23.8,40.9,13.2,4,23.8,40.9,Righ,17.1,32.35,3,after,18.35,14,7.8,-1893400000,171,8,34,-51,37.4397,0.5446,-0.8779,-0.7595,-1.2693,-1,42.2684,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,GRAN,W,0
1499,1280620000,39.3,21.7,50.9,13.1,4,21.7,50.9,Righ,29.2,36.3,3,after,18.8,17.5,11.075,-1893400000,172,9,34,-50,37.4397,0.5446,-0.8779,-0.7595,-1.2693,-1,42.2684,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,MORT,W,0
1501,1280670000,33.3,18.5,39.6,13.3,4,18.5,39.6,Righ,21.1,29.05,3,after,17.4,11.65,6.375,-1893400000,173,10,34,-49,37.4397,0.5446,-0.8779,-0.7595,-1.2693,-1,42.2684,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,CARS,W,0
1503,1280700000,47,22.4,45.6,13.6,4,22.4,45.6,Righ,23.2,34,3,after,18.1,15.9,8.425,-1893400000,174,11,34,-48,39.164,-0.0326,-0.8919,0.0635,-1.4046,-0.5218,38.7792,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,CPGO,W,0
1505,1280950000,45.2,10.6,10.1,6.9,4,10.1,10.6,Left,0.5,10.35,3,after,8.8,1.55,-1.8,-1893400000,175,0,34,-47,39.164,-0.0326,-0.8919,0.0635,-1.4046,-0.5218,38.7792,43.126,-0.1402,0.7125,0.0514,0.6946,0.3046,41.4155,DTTX620002,CPGO,E,0
1507,1281050000,39,14.2,27.5,8.2,4,14.2,27.5,Righ,13.3,20.85,3,after,12.7,8.15,4.15,-1893400000,176,0,34,-46,39.164,-0.0326,-0.8919,0.0635,-1.4046,-0.5218,38.7792,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,CARS,E,0
1509,1281090000,52.4,16.4,37.1,8.2,4,16.4,37.1,Righ,20.7,26.75,3,after,11.25,15.5,7.35,-1893400000,177,1,34,-45,39.164,-0.0326,-0.8919,0.0635,-1.4046,-0.5218,38.7792,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,MORT,E,0
1511,1281100000,34,14.9,31.9,8.3,4,14.9,31.9,Righ,17,23.4,3,after,11,12.4,7.5,-1893400000,178,2,34,-44,43.8838,-0.2015,1.0921,-0.0967,0.8903,0.1084,41.9256,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,GRAN,E,0
1513,1281130000,58.7,15.2,39,8.3,4,15.2,39,Righ,23.8,27.1,3,after,15.05,12.05,6,-1893400000,179,3,34,-43,43.8838,-0.2015,1.0921,-0.0967,0.8903,0.1084,41.9256,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,POPL,E,0
1515,1281570000,44.9,30.8,63.2,24.8,4,30.8,63.2,Righ,32.4,47,3,after,30.35,16.65,10.325,-1893400000,180,4,34,-42,43.8838,-0.2015,1.0921,-0.0967,0.8903,0.1084,41.9256,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,POPL,E,0
1517,1281710000,42.7,33.5,52.3,24.7,4,33.5,52.3,Righ,18.8,42.9,3,after,29.9,13,4.95,-1893400000,181,5,34,-41,43.8838,-0.2015,1.0921,-0.0967,0.8903,0.1084,41.9256,39.842,0.0952,1.4538,-0.5969,1.1002,-0.101,40.9541,DTTX620002,TBAY,E,0
1519,1282070000,48.5,19.8,35.5,10.8,4,19.8,35.5,Righ,15.7,27.65,3,after,16.75,10.9,6.2,-1893400000,182,6,34,-40,40.3875,0.0654,-1.0222,-0.5549,-1.3693,-0.8789,41.2364,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,TBAY,W,0
1521,1282200000,40.8,20.4,39.7,10.6,4,20.4,39.7,Righ,19.3,30.05,3,after,14.25,15.8,10.4,-1893400000,183,7,34,-39,40.3875,0.0654,-1.0222,-0.5549,-1.3693,-0.8789,41.2364,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,GRAN,W,0
1523,1282210000,41.1,17.4,47.1,10.1,4,17.4,47.1,Righ,29.7,32.25,3,after,15.15,17.1,10.725,-1893400000,184,8,34,-38,40.3875,0.0654,-1.0222,-0.5549,-1.3693,-0.8789,41.2364,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,MORT,W,0
1525,1282250000,31.4,14.9,40.8,10.2,4,14.9,40.8,Righ,25.9,27.85,3,after,13.7,14.15,9.675,-1893400000,185,9,34,-37,40.3875,0.0654,-1.0222,-0.5549,-1.3693,-0.8789,41.2364,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,CARS,W,0
1527,1291480000,41.5,39.3,82,24.2,4,39.3,82,Righ,42.7,60.65,3,after,31.65,29,22.85,-1893400000,186,10,34,-36,25.0338,2.3446,0.3081,0.3949,-0.1788,0.4298,47.0249,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,POPL,E,0
1529,1291570000,40.8,33,70.2,24.3,4,33,70.2,Righ,37.2,51.6,3,after,33.75,17.85,13.5,-1893400000,187,11,34,-35,25.0338,2.3446,0.3081,0.3949,-0.1788,0.4298,47.0249,39.597,0.4172,1.0841,-0.7792,0.8355,-1,45.6996,DTTX620002,TBAY,E,0
1531,1291880000,53.9,18,49.2,10.5,4,18,49.2,Righ,31.2,33.6,3,after,14.2,19.4,10.4,-1893400000,188,12,34,-34,25.0338,2.3446,0.3081,0.3949,-0.1788,0.4298,47.0249,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,TBAY,W,0
1533,1292120000,37.7,39.1,73,20.9,4,39.1,73,Righ,33.9,56.05,3,after,32.7,23.35,18,-1893400000,189,13,34,-33,25.0338,2.3446,0.3081,0.3949,-0.1788,0.4298,47.0249,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,TBAY,E,0
1535,1292510000,44.7,33.5,76,21.5,4,33.5,76,Righ,42.5,54.75,3,after,34.1,20.65,13.15,-1893400000,190,14,34,-32,38.1353,1.6275,-0.715,-0.4614,-1.2356,-0.6198,52.8774,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,TBAY,W,0
1537,1292730000,40.8,17.3,52.3,9.8,4,17.3,52.3,Righ,35,34.8,3,after,14.6,20.2,4.175,-1893400000,191,15,34,-31,38.1353,1.6275,-0.715,-0.4614,-1.2356,-0.6198,52.8774,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,TBAY,E,0
1539,1292850000,51.1,17.4,43.5,10,4,17.4,43.5,Righ,26.1,30.45,3,after,17.45,13,2.5,-1893400000,192,16,34,-30,38.1353,1.6275,-0.715,-0.4614,-1.2356,-0.6198,52.8774,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,BOLT,S,0
1541,1293200000,35.8,23.9,64.5,13.4,4,23.9,64.5,Righ,40.6,44.2,3,after,22.35,21.85,19.475,-1893400000,193,17,34,-29,38.1353,1.6275,-0.715,-0.4614,-1.2356,-0.6198,52.8774,33.698,1.1226,0.4911,0.2515,0.0558,0.3313,48.9961,DTTX620002,BOLT,N,1
1543,1293500000,29,23.8,59.2,13.6,4,23.8,59.2,Righ,35.4,41.5,3,after,23.1,18.4,20.1,-1893400000,194,18,34,-28,43.3757,1.816,-0.3939,0.4066,-0.7449,0.255,59.6406,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,TBAY,W,1
1545,1293860000,43.7,34.6,75.9,19.5,4,34.6,75.9,Righ,41.3,55.25,3,after,28.4,26.85,15.725,-1893400000,195,19,34,-27,43.3757,1.816,-0.3939,0.4066,-0.7449,0.255,59.6406,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,TBAY,E,1
1547,1294060000,45.6,?,?,?,4,?,?,Righ,?,?,3,after,?,?,?,-1893400000,196,20,34,-26,43.3757,1.816,-0.3939,0.4066,-0.7449,0.255,59.6406,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,BOLT,S,1
1549,1294280000,45.6,39.4,81.6,22.1,4,39.4,81.6,Righ,42.2,60.5,3,after,35.45,25.05,12.625,-1893400000,197,21,34,-25,43.3757,1.816,-0.3939,0.4066,-0.7449,0.255,59.6406,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,TBAY,W,1
1551,1294520000,58.5,34.6,91,21.4,4,34.6,91,Righ,56.4,62.8,3,after,34.35,28.45,33.725,-1893400000,198,22,34,-24,61.4942,0.4,-0.3138,0.6016,-0.5791,0.4206,64.6883,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,GRAN,W,1
1553,1294540000,50,33,85.6,21.4,4,33,85.6,Righ,52.6,59.3,3,after,34,25.3,32.35,-1893400000,199,23,34,-23,61.4942,0.4,-0.3138,0.6016,-0.5791,0.4206,64.6883,26.2437,2.3064,0.5237,0.3848,-0.2592,0.426,54.3148,DTTX620002,MORT,W,1
1555,1294570000,39.6,39.2,70,21.4,4,39.2,70,Righ,30.8,54.6,3,after,34.2,20.4,29,-1893400000,200,24,34,-22,61.4942,0.4,-0.3138,0.6016,-0.5791,0.4206,64.6883,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,CARS,W,1
1557,1294620000,38,25.5,21.5,19.9,4,21.5,25.5,Left,4,23.5,3,after,23.1,0.4,0.075,-1893400000,201,0,34,-21,61.4942,0.4,-0.3138,0.6016,-0.5791,0.4206,64.6883,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,CPGO,W,1
1559,1294780000,44.2,26.9,25.6,19.9,4,25.6,26.9,Left,1.3,26.25,3,after,23.8,2.45,1.8,-1893400000,202,1,34,-20,68.7946,-0.5497,-0.1237,0.082,-1.0768,-0.0769,65.7477,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,CPGO,E,1
1561,1294800000,39.7,44.1,69.1,16.1,4,44.1,69.1,Righ,25,56.6,3,after,34.05,22.55,34.7,-1893400000,203,0,34,-19,68.7946,-0.5497,-0.1237,0.082,-1.0768,-0.0769,65.7477,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,CARS,E,1
1563,1294840000,50,35.5,63.7,15.9,4,35.5,63.7,Righ,28.2,49.6,3,after,26,23.6,26.725,-1893400000,204,1,34,-18,68.7946,-0.5497,-0.1237,0.082,-1.0768,-0.0769,65.7477,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,MORT,E,1
1565,1294850000,59.6,27.2,63.2,16.2,4,27.2,63.2,Righ,36,45.2,3,after,27.85,17.35,21.625,-1893400000,205,2,34,-17,68.7946,-0.5497,-0.1237,0.082,-1.0768,-0.0769,65.7477,52.953,0.5402,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,GRAN,E,1
1567,1294880000,59.2,42,66.1,16.5,4,42,66.1,Righ,24.1,54.05,3,after,25.55,28.5,29.925,-1893400000,206,3,34,-16,74.4139,-1.2579,-0.412,0.0972,-1.4811,-0.4811,64.9751,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,POPL,E,1
1569,1294930000,46.3,27.9,58.3,16.5,4,27.9,58.3,Righ,30.4,43.1,3,after,26.75,16.35,22.75,-1893400000,207,4,34,-15,74.4139,-1.2579,-0.412,0.0972,-1.4811,-0.4811,64.9751,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,TBAY,E,1
1571,1297640000,48.1,40.1,50,10.3,4,40.1,50,Righ,9.9,45.05,3,after,21.65,23.4,30.575,-1893400000,208,5,34,-14,74.4139,-1.2579,-0.412,0.0972,-1.4811,-0.4811,64.9751,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,BOLT,N,1
1573,1297740000,44.4,32.5,52.6,9.4,4,32.5,52.6,Righ,20.1,42.55,3,after,17.3,25.25,29.675,-1893400000,209,6,34,-13,74.4139,-1.2579,-0.412,0.0972,-1.4811,-0.4811,64.9751,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,TBAY,W,1
1575,1297830000,34.6,25.9,38.7,8.7,4,25.9,38.7,Righ,12.8,32.3,3,after,16.1,16.2,20.4,-1893400000,210,7,34,-12,74.3868,-1.7593,1.133,-0.1779,0.6872,0.3122,59.5251,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,GRAN,W,1
1577,1297840000,28.9,30.4,55.8,8.7,4,30.4,55.8,Righ,25.4,43.1,3,after,18.7,24.4,30.425,-1893400000,211,8,34,-11,74.3868,-1.7593,1.133,-0.1779,0.6872,0.3122,59.5251,68.721,-0.5949,-0.3552,0.0689,-1.2184,-0.2186,61.116,DTTX620002,MORT,W,1
1579,1297890000,18.7,24.7,29.6,8.7,4,24.7,29.6,Righ,4.9,27.15,3,after,20.4,6.75,15.5,-1893400000,212,9,34,-10,74.3868,-1.7593,1.133,-0.1779,0.6872,0.3122,59.5251,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,CARS,W,1
1581,1298180000,48.1,67.7,64.5,20.5,4,64.5,67.7,Left,3.2,66.1,3,after,34.35,31.75,43.45,-1893400000,213,0,34,-9,74.3868,-1.7593,1.133,-0.1779,0.6872,0.3122,59.5251,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,CPGO,W,1
1583,1298580000,45.5,21.3,16.4,13.4,4,16.4,21.3,Left,4.9,18.85,3,after,15.45,3.4,0.45,-1893400000,214,1,34,-8,47.4779,0.4515,-1.3218,-0.8018,-1.358,-1,51.1374,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,CPGO,E,1
1585,1298610000,48.8,63.7,52,14.7,4,52,63.7,Left,11.7,57.85,3,after,27.75,30.1,37.1,-1893400000,215,2,34,-7,47.4779,0.4515,-1.3218,-0.8018,-1.358,-1,51.1374,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,CARS,E,1
1587,1298650000,47.4,49.9,63.3,13.8,4,49.9,63.3,Righ,13.4,56.6,3,after,24.5,32.1,37.2,-1893400000,216,0,34,-6,47.4779,0.4515,-1.3218,-0.8018,-1.358,-1,51.1374,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,MORT,E,1
1589,1298670000,48.4,60.7,53.9,14.1,4,53.9,60.7,Left,6.8,57.3,3,after,24.75,32.55,37.575,-1893400000,217,0,34,-5,47.4779,0.4515,-1.3218,-0.8018,-1.358,-1,51.1374,71.4291,-0.9667,-0.2461,-0.0478,-0.5126,-0.39,58.8131,DTTX620002,GRAN,E,1
1591,1298700000,40,54.2,57.5,14.1,4,54.2,57.5,Righ,3.3,55.85,3,after,24.4,31.45,37.65,-1893400000,218,0,34,-4,38.1261,2.5768,0.1805,0.4835,-0.2201,-0.486,75.5058,44.7786,1.31,-0.6026,-0.1439,-1.2042,-1,63.6307,DTTX620002,POPL,E,1
1593,1298740000,44.9,51.4,53.2,14.7,4,51.4,53.2,Righ,1.8,52.3,3,after,25.6,26.7,34.55,-1893400000,219,1,34,-3,38.1261,2.5768,0.1805,0.4835,-0.2201,-0.486,75.5058,44.7786,1.31,-0.6026,-0.1439,-1.2042,-1,63.6307,DTTX620002,TBAY,E,1
1595,1299760000,41.6,91.1,78.9,23.7,4,78.9,91.1,Left,12.2,85,3,after,39.9,45.1,52.5,-1893400000,220,0,34,-2,38.1261,2.5768,0.1805,0.4835,-0.2201,-0.486,75.5058,44.7786,1.31,-0.6026,-0.1439,-1.2042,-1,63.6307,DTTX620002,BOLT,S,1
1597,1299890000,42,85,70,21.1,4,70,85,Left,15,77.5,3,after,39.05,38.45,53.05,-1893400000,221,1,34,-1,38.1261,2.5768,0.1805,0.4835,-0.2201,-0.486,75.5058,44.7786,1.31,-0.6026,-0.1439,-1.2042,-1,63.6307,DTTX620002,BOLT,N,1
1599,1300000000,49.4,149.1,86.8,23.6,4,86.8,149.1,Left,62.3,117.95,3,after,44.1,73.85,92.8,-1893400000,222,2,34,0,38.1261,2.5768,0.1805,0.4835,-0.2201,-0.486,75.5058,44.7786,1.31,-0.6026,-0.1439,-1.2042,-1,63.6307,DTTX620002,TBAY,W,1
6157,1277680000,49.7,28.5,41.4,16.2,11,28.5,41.4,Righ,12.9,34.95,12,before,35.1,-0.15,12.05,-1893400000,154,1,136,-149,24.6663,0.9996,-0.0428,0.6301,-0.688,0.312,33.3678,29.3684,0.3557,1.2866,-0.422,0.8063,0.1935,32.46,DTTX620008,MORT,E,0
6159,1277690000,57.2,29,40.7,16,11,29,40.7,Righ,11.7,34.85,12,before,35.3,-0.45,11.625,-1893400000,155,2,136,-148,24.6663,0.9996,-0.0428,0.6301,-0.688,0.312,33.3678,29.3684,0.3557,1.2866,-0.422,0.8063,0.1935,32.46,DTTX620008,GRAN,E,0
6161,1277720000,57.6,23.8,47.9,16.8,11,23.8,47.9,Righ,24.1,35.85,12,before,33.65,2.2,12.85,-1893400000,156,3,136,-147,24.6663,0.9996,-0.0428,0.6301,-0.688,0.312,33.3678,29.3684,0.3557,1.2866,-0.422,0.8063,0.1935,32.46,DTTX620008,POPL,E,0
6163,1277770000,40.4,32.8,43.4,16.1,11,32.8,43.4,Righ,10.6,38.1,12,before,31.25,6.85,15.325,-1893400000,157,4,136,-146,24.6663,0.9996,-0.0428,0.6301,-0.688,0.312,33.3678,29.3684,0.3557,1.2866,-0.422,0.8063,0.1935,32.46,DTTX620008,TBAY,E,0
6165,1277890000,49,23.9,33.6,16.7,11,23.9,33.6,Righ,9.7,28.75,12,before,31.9,-3.15,5.3,-1893400000,158,5,136,-145,27.6918,0.9173,-0.0538,0.4112,-0.7126,0.2871,36.0378,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,BOLT,S,0
6167,1277950000,36.5,25.3,34.6,17.7,11,25.3,34.6,Righ,9.3,29.95,12,before,33.3,-3.35,7.425,-1893400000,159,6,136,-144,27.6918,0.9173,-0.0538,0.4112,-0.7126,0.2871,36.0378,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,BOLT,N,0
6169,1278060000,40.3,32.9,39.7,18.1,11,32.9,39.7,Righ,6.8,36.3,12,before,30.7,5.6,12.425,-1893400000,160,7,136,-143,27.6918,0.9173,-0.0538,0.4112,-0.7126,0.2871,36.0378,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,TBAY,W,0
6171,1278140000,47.2,30.1,48.9,17.7,11,30.1,48.9,Righ,18.8,39.5,12,before,34.9,4.6,15.9,-1893400000,161,8,136,-142,27.6918,0.9173,-0.0538,0.4112,-0.7126,0.2871,36.0378,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,GRAN,W,0
6173,1278150000,42.6,30.1,36.3,17.4,11,30.1,36.3,Righ,6.2,33.2,12,before,33.95,-0.75,10.3,-1893400000,162,9,136,-141,34.8613,0.1595,1.1255,-0.1368,0.7698,0.2302,36.1157,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,MORT,W,0
6175,1278190000,34,27.2,34.1,17.7,11,27.2,34.1,Righ,6.9,30.65,12,before,32.9,-2.25,8.2,-1893400000,163,10,136,-140,34.8613,0.1595,1.1255,-0.1368,0.7698,0.2302,36.1157,29.6197,0.4171,0.538,0.1414,0.1077,0.2818,34.9372,DTTX620008,CARS,W,0
6177,1278290000,39.7,18.9,25.4,11.1,11,18.9,25.4,Righ,6.5,22.15,12,before,26.5,-4.35,8.4,-1893400000,164,11,136,-139,34.8613,0.1595,1.1255,-0.1368,0.7698,0.2302,36.1157,33.7264,0.0782,-0.6317,0.1954,-1.1476,-0.3324,34.1776,DTTX620008,CARS,E,0
6179,1278320000,51.1,25.5,33.9,11,11,25.5,33.9,Righ,8.4,29.7,12,before,25.8,3.9,15.375,-1893400000,165,12,136,-138,34.8613,0.1595,1.1255,-0.1368,0.7698,0.2302,36.1157,33.7264,0.0782,-0.6317,0.1954,-1.1476,-0.3324,34.1776,DTTX620008,MORT,E,0
6181,1278330000,57.2,25.9,32.1,11.8,11,25.9,32.1,Righ,6.2,29,12,before,26.25,2.75,14.9,-1893400000,166,13,136,-137,44.0265,-0.7971,-0.4908,-0.1901,-1.2624,-1,36.9839,33.7264,0.0782,-0.6317,0.1954,-1.1476,-0.3324,34.1776,DTTX620008,GRAN,E,0
