@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
1387.0000, 1.27321E9, 44.4000, 21.1000, 31.1000, 11.1000, 4.0000, 21.1000, 31.1000, Righ , 10.0000, 26.1000, 3.0000, after , 14.9500, 11.1500, 4.4000, -1.8934E9, 116.0000, 11.0000, 34.0000, -106.0000, 30.3051, 0.2145, -0.6634, 0.0515, -1.7511, -0.9333, 32.5755, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, TBAY , W ,0 
1389.0000, 1.27328E9, 51.2000, 19.7000, 34.6000, 10.8000, 4.0000, 19.7000, 34.6000, Righ , 14.9000, 27.1500, 3.0000, after , 15.5500, 11.6000, 4.0250, -1.8934E9, 117.0000, 12.0000, 34.0000, -105.0000, 30.3051, 0.2145, -0.6634, 0.0515, -1.7511, -0.9333, 32.5755, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, GRAN , W ,0 
1391.0000, 1.27329E9, 48.2000, 20.1000, 35.0000, 11.0000, 4.0000, 20.1000, 35.0000, Righ , 14.9000, 27.5500, 3.0000, after , 15.3500, 12.2000, 3.2000, -1.8934E9, 118.0000, 13.0000, 34.0000, -104.0000, 40.2816, -0.8306, 1.4046, -0.4183, 0.2236, 0.7762, 32.5870, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, MORT , W ,0 
1393.0000, 1.27333E9, 39.0000, 17.5000, 29.3000, 11.2000, 4.0000, 17.5000, 29.3000, Righ , 11.8000, 23.4000, 3.0000, after , 13.7500, 9.6500, 3.9000, -1.8934E9, 119.0000, 14.0000, 34.0000, -103.0000, 40.2816, -0.8306, 1.4046, -0.4183, 0.2236, 0.7762, 32.5870, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, CARS , W ,0 
1395.0000, 1.2734E9, 42.8000, 13.5000, 22.2000, 6.1000, 4.0000, 13.5000, 22.2000, Righ , 8.7000, 17.8500, 3.0000, after , 9.2500, 8.6000, 4.3500, -1.8934E9, 120.0000, 15.0000, 34.0000, -102.0000, 40.2816, -0.8306, 1.4046, -0.4183, 0.2236, 0.7762, 32.5870, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, CARS , E ,0 
1397.0000, 1.27344E9, 50.2000, 13.0000, 23.7000, 6.4000, 4.0000, 13.0000, 23.7000, Righ , 10.7000, 18.3500, 3.0000, after , 9.3000, 9.0500, -0.9500, -1.8934E9, 121.0000, 16.0000, 34.0000, -101.0000, 40.2816, -0.8306, 1.4046, -0.4183, 0.2236, 0.7762, 32.5870, 37.8720, -0.3871, -0.5951, 0.3227, -1.7005, -0.8906, 32.9103, DTTX620002, MORT , E ,0 
1399.0000, 1.27345E9, 58.3000, 11.2000, 20.3000, 6.5000, 4.0000, 11.2000, 20.3000, Righ , 9.1000, 15.7500, 3.0000, after , 9.7000, 6.0500, -1.8000, -1.8934E9, 122.0000, 17.0000, 34.0000, -100.0000, 38.6735, -1.1598, 1.9477, -0.9536, 1.1677, -0.1685, 31.8387, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, GRAN , E ,0 
1401.0000, 1.27348E9, 45.5000, 13.1000, 21.1000, 6.3000, 4.0000, 13.1000, 21.1000, Righ , 8.0000, 17.1000, 3.0000, after , 9.1000, 8.0000, 1.6500, -1.8934E9, 123.0000, 18.0000, 34.0000, -99.0000, 38.6735, -1.1598, 1.9477, -0.9536, 1.1677, -0.1685, 31.8387, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, POPL , E ,0 
1403.0000, 1.27353E9, 40.9000, 17.0000, 21.2000, 6.4000, 4.0000, 17.0000, 21.2000, Righ , 4.2000, 19.1000, 3.0000, after , 9.6000, 9.5000, 3.5250, -1.8934E9, 124.0000, 19.0000, 34.0000, -98.0000, 38.6735, -1.1598, 1.9477, -0.9536, 1.1677, -0.1685, 31.8387, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, TBAY , E ,0 
1405.0000, 1.27364E9, 51.2000, 11.1000, 14.3000, 6.7000, 4.0000, 11.1000, 14.3000, Righ , 3.2000, 12.7000, 3.0000, after , 9.1000, 3.6000, -5.7750, -1.8934E9, 125.0000, 20.0000, 34.0000, -97.0000, 38.6735, -1.1598, 1.9477, -0.9536, 1.1677, -0.1685, 31.8387, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, BOLT , S ,0 
1407.0000, 1.27373E9, 45.9000, 25.1000, 45.2000, 17.4000, 4.0000, 25.1000, 45.2000, Righ , 20.1000, 35.1500, 3.0000, after , 21.7500, 13.4000, 8.6250, -1.8934E9, 126.0000, 21.0000, 34.0000, -96.0000, 29.2059, -0.1490, 1.0278, -0.3443, 1.0555, -0.0555, 27.6275, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, BOLT , N ,0 
1409.0000, 1.27382E9, 44.8000, 24.3000, 41.6000, 17.3000, 4.0000, 24.3000, 41.6000, Righ , 17.3000, 32.9500, 3.0000, after , 21.9000, 11.0500, 5.1750, -1.8934E9, 127.0000, 22.0000, 34.0000, -95.0000, 29.2059, -0.1490, 1.0278, -0.3443, 1.0555, -0.0555, 27.6275, 33.9570, -0.2542, -0.0671, 0.4942, -0.6904, 0.3094, 30.8568, DTTX620002, TBAY , W ,0 
1411.0000, 1.27408E9, 39.6000, 20.3000, 19.7000, 9.5000, 4.0000, 19.7000, 20.3000, Left , 0.6000, 20.0000, 3.0000, after , 14.7500, 5.2500, 2.5500, -1.8934E9, 128.0000, 0.0000, 34.0000, -94.0000, 29.2059, -0.1490, 1.0278, -0.3443, 1.0555, -0.0555, 27.6275, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, TBAY , E ,0 
1413.0000, 1.2742E9, 52.8000, 15.4000, 27.7000, 9.5000, 4.0000, 15.4000, 27.7000, Righ , 12.3000, 21.5500, 3.0000, after , 13.8500, 7.7000, -3.3000, -1.8934E9, 129.0000, 0.0000, 34.0000, -93.0000, 29.2059, -0.1490, 1.0278, -0.3443, 1.0555, -0.0555, 27.6275, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, BOLT , S ,0 
1415.0000, 1.27432E9, 42.5000, 21.3000, 41.5000, 14.7000, 4.0000, 21.3000, 41.5000, Righ , 20.2000, 31.4000, 3.0000, after , 19.1000, 12.3000, 3.7000, -1.8934E9, 130.0000, 1.0000, 34.0000, -92.0000, 23.5993, 0.7262, 0.5024, 0.4715, 0.1970, 0.8030, 30.0181, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, BOLT , N ,0 
1417.0000, 1.27441E9, 44.0000, 23.9000, 28.6000, 15.0000, 4.0000, 23.9000, 28.6000, Righ , 4.7000, 26.2500, 3.0000, after , 19.4000, 6.8500, -0.1500, -1.8934E9, 131.0000, 2.0000, 34.0000, -91.0000, 23.5993, 0.7262, 0.5024, 0.4715, 0.1970, 0.8030, 30.0181, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, TBAY , W ,0 
1419.0000, 1.2745E9, 50.8000, 21.6000, 40.8000, 14.9000, 4.0000, 21.6000, 40.8000, Righ , 19.2000, 31.2000, 3.0000, after , 20.5500, 10.6500, 1.7250, -1.8934E9, 132.0000, 3.0000, 34.0000, -90.0000, 23.5993, 0.7262, 0.5024, 0.4715, 0.1970, 0.8030, 30.0181, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, GRAN , W ,0 
1421.0000, 1.27451E9, 50.1000, 22.1000, 44.9000, 14.3000, 4.0000, 22.1000, 44.9000, Righ , 22.8000, 33.5000, 3.0000, after , 19.9000, 13.6000, 2.5000, -1.8934E9, 133.0000, 4.0000, 34.0000, -89.0000, 23.5993, 0.7262, 0.5024, 0.4715, 0.1970, 0.8030, 30.0181, 29.8920, 0.0717, -1.2834, -0.5627, -1.8327, -1.0000, 30.9852, DTTX620002, MORT , W ,0 
1423.0000, 1.27454E9, 38.3000, 20.7000, 35.3000, 14.9000, 4.0000, 20.7000, 35.3000, Righ , 14.6000, 28.0000, 3.0000, after , 19.4000, 8.6000, 1.9500, -1.8934E9, 134.0000, 5.0000, 34.0000, -88.0000, 21.1434, 1.1252, -0.3450, 0.4845, -0.4851, 0.5144, 30.2056, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, CARS , W ,0 
1425.0000, 1.27457E9, 40.8000, 17.6000, 37.9000, 15.0000, 4.0000, 17.6000, 37.9000, Righ , 20.3000, 27.7500, 3.0000, after , 18.7000, 9.0500, 3.1500, -1.8934E9, 135.0000, 6.0000, 34.0000, -87.0000, 21.1434, 1.1252, -0.3450, 0.4845, -0.4851, 0.5144, 30.2056, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, CPGO , W ,0 
1427.0000, 1.27508E9, 42.9000, 14.9000, 22.5000, 8.9000, 4.0000, 14.9000, 22.5000, Righ , 7.6000, 18.7000, 3.0000, after , 11.9500, 6.7500, 7.5750, -1.8934E9, 136.0000, 7.0000, 34.0000, -86.0000, 21.1434, 1.1252, -0.3450, 0.4845, -0.4851, 0.5144, 30.2056, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, CPGO , E ,0 
1429.0000, 1.27511E9, 41.5000, 27.3000, 44.7000, 19.6000, 4.0000, 27.3000, 44.7000, Righ , 17.4000, 36.0000, 3.0000, after , 25.1500, 10.8500, 3.0000, -1.8934E9, 137.0000, 8.0000, 34.0000, -85.0000, 21.1434, 1.1252, -0.3450, 0.4845, -0.4851, 0.5144, 30.2056, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, CARS , E ,0 
1431.0000, 1.27515E9, 50.0000, 29.7000, 48.5000, 19.9000, 4.0000, 29.7000, 48.5000, Righ , 18.8000, 39.1000, 3.0000, after , 24.6500, 14.4500, -0.2000, -1.8934E9, 138.0000, 9.0000, 34.0000, -84.0000, 26.8051, 1.1576, -1.1946, -0.9293, -1.4593, -0.9999, 37.0967, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, MORT , E ,0 
1433.0000, 1.27516E9, 30.7000, 24.9000, 38.3000, 18.9000, 4.0000, 24.9000, 38.3000, Righ , 13.4000, 31.6000, 3.0000, after , 22.8000, 8.8000, 2.6500, -1.8934E9, 139.0000, 10.0000, 34.0000, -83.0000, 26.8051, 1.1576, -1.1946, -0.9293, -1.4593, -0.9999, 37.0967, 24.1430, 0.6013, 0.1295, 0.5517, -0.3315, 0.6683, 32.4061, DTTX620002, GRAN , E ,0 
1435.0000, 1.27519E9, 56.9000, 29.1000, 47.8000, 20.1000, 4.0000, 29.1000, 47.8000, Righ , 18.7000, 38.4500, 3.0000, after , 25.2000, 13.2500, -0.1000, -1.8934E9, 140.0000, 11.0000, 34.0000, -82.0000, 26.8051, 1.1576, -1.1946, -0.9293, -1.4593, -0.9999, 37.0967, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, POPL , E ,0 
1437.0000, 1.27596E9, 54.3000, 35.0000, 52.9000, 24.2000, 4.0000, 35.0000, 52.9000, Righ , 17.9000, 43.9500, 3.0000, after , 29.8000, 14.1500, 6.3250, -1.8934E9, 141.0000, 12.0000, 34.0000, -81.0000, 26.8051, 1.1576, -1.1946, -0.9293, -1.4593, -0.9999, 37.0967, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, BOLT , S ,0 
1439.0000, 1.27606E9, 45.1000, 29.0000, 42.1000, 19.8000, 4.0000, 29.0000, 42.1000, Righ , 13.1000, 35.5500, 3.0000, after , 25.2500, 10.3000, -1.2500, -1.8934E9, 142.0000, 13.0000, 34.0000, -80.0000, 34.5912, 0.5010, -0.9176, -0.6854, -1.0503, -1.0000, 39.1134, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, BOLT , N ,0 
1441.0000, 1.27615E9, 45.4000, 28.9000, 35.4000, 20.5000, 4.0000, 28.9000, 35.4000, Righ , 6.5000, 32.1500, 3.0000, after , 24.2500, 7.9000, -2.4750, -1.8934E9, 143.0000, 14.0000, 34.0000, -79.0000, 34.5912, 0.5010, -0.9176, -0.6854, -1.0503, -1.0000, 39.1134, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, TBAY , W ,0 
1443.0000, 1.27623E9, 25.4000, 26.7000, 33.5000, 19.9000, 4.0000, 26.7000, 33.5000, Righ , 6.8000, 30.1000, 3.0000, after , 23.7500, 6.3500, 2.3000, -1.8934E9, 144.0000, 15.0000, 34.0000, -78.0000, 34.5912, 0.5010, -0.9176, -0.6854, -1.0503, -1.0000, 39.1134, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, GRAN , W ,0 
1445.0000, 1.27624E9, 52.4000, 28.9000, 42.3000, 19.9000, 4.0000, 28.9000, 42.3000, Righ , 13.4000, 35.6000, 3.0000, after , 27.3500, 8.2500, -4.6000, -1.8934E9, 145.0000, 16.0000, 34.0000, -77.0000, 34.5912, 0.5010, -0.9176, -0.6854, -1.0503, -1.0000, 39.1134, 23.1780, 0.9014, 0.1320, 0.5958, -0.3919, 0.6079, 33.2594, DTTX620002, MORT , W ,0 
1447.0000, 1.27628E9, 41.9000, 29.6000, 41.0000, 19.9000, 4.0000, 29.6000, 41.0000, Righ , 11.4000, 35.3000, 3.0000, after , 26.6000, 8.7000, 2.2000, -1.8934E9, 146.0000, 17.0000, 34.0000, -76.0000, 42.5588, -0.4745, -0.7097, 0.1775, -0.9157, 0.0837, 38.2351, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, CARS , W ,0 
1449.0000, 1.27643E9, 41.4000, 9.4000, 9.9000, 7.8000, 4.0000, 9.4000, 9.9000, Righ , 0.5000, 9.6500, 3.0000, after , 9.4500, 0.2000, -2.3000, -1.8934E9, 147.0000, 18.0000, 34.0000, -75.0000, 42.5588, -0.4745, -0.7097, 0.1775, -0.9157, 0.0837, 38.2351, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, CPGO , W ,0 
1451.0000, 1.27699E9, 39.4000, 21.3000, 36.9000, 14.7000, 4.0000, 21.3000, 36.9000, Righ , 15.6000, 29.1000, 3.0000, after , 17.9000, 11.2000, 7.2500, -1.8934E9, 148.0000, 19.0000, 34.0000, -74.0000, 42.5588, -0.4745, -0.7097, 0.1775, -0.9157, 0.0837, 38.2351, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, CPGO , E ,0 
1453.0000, 1.27702E9, 40.0000, 24.1000, 37.0000, 14.4000, 4.0000, 24.1000, 37.0000, Righ , 12.9000, 30.5500, 3.0000, after , 19.0000, 11.5500, 7.2250, -1.8934E9, 149.0000, 20.0000, 34.0000, -73.0000, 42.5588, -0.4745, -0.7097, 0.1775, -0.9157, 0.0837, 38.2351, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, CARS , E ,0 
1455.0000, 1.27706E9, 50.4000, 25.9000, 47.3000, 14.3000, 4.0000, 25.9000, 47.3000, Righ , 21.4000, 36.6000, 3.0000, after , 19.7500, 16.8500, 11.6750, -1.8934E9, 150.0000, 21.0000, 34.0000, -72.0000, 43.7426, -0.3623, -1.1176, -0.1178, -1.3205, -0.3233, 40.4810, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, MORT , E ,0 
1457.0000, 1.27708E9, 47.2000, 22.7000, 47.9000, 13.8000, 4.0000, 22.7000, 47.9000, Righ , 25.2000, 35.3000, 3.0000, after , 19.2000, 16.1000, 6.2000, -1.8934E9, 151.0000, 22.0000, 34.0000, -71.0000, 43.7426, -0.3623, -1.1176, -0.1178, -1.3205, -0.3233, 40.4810, 34.7050, 0.2430, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, GRAN , E ,0 
1459.0000, 1.27711E9, 58.4000, 22.0000, 44.7000, 14.5000, 4.0000, 22.0000, 44.7000, Righ , 22.7000, 33.3500, 3.0000, after , 19.8000, 13.5500, 8.4750, -1.8934E9, 152.0000, 23.0000, 34.0000, -70.0000, 43.7426, -0.3623, -1.1176, -0.1178, -1.3205, -0.3233, 40.4810, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, POPL , E ,0 
1461.0000, 1.27717E9, 38.8000, 21.8000, 38.0000, 14.5000, 4.0000, 21.8000, 38.0000, Righ , 16.2000, 29.9000, 3.0000, after , 17.9500, 11.9500, 7.1000, -1.8934E9, 153.0000, 24.0000, 34.0000, -69.0000, 43.7426, -0.3623, -1.1176, -0.1178, -1.3205, -0.3233, 40.4810, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, TBAY , E ,0 
1463.0000, 1.27728E9, 54.9000, 27.6000, 52.4000, 15.0000, 4.0000, 27.6000, 52.4000, Righ , 24.8000, 40.0000, 3.0000, after , 22.4000, 17.6000, 13.0000, -1.8934E9, 154.0000, 25.0000, 34.0000, -68.0000, 38.9544, 0.0750, 1.2110, -0.4294, 1.0878, -0.0899, 39.2246, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, BOLT , S ,0 
1465.0000, 1.27866E9, 43.8000, 22.0000, 39.5000, 15.2000, 4.0000, 22.0000, 39.5000, Righ , 17.5000, 30.7500, 3.0000, after , 20.1000, 10.6500, 1.6250, -1.8934E9, 155.0000, 26.0000, 34.0000, -67.0000, 38.9544, 0.0750, 1.2110, -0.4294, 1.0878, -0.0899, 39.2246, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, BOLT , N ,0 
1467.0000, 1.27875E9, 39.6000, 22.0000, 34.1000, 15.3000, 4.0000, 22.0000, 34.1000, Righ , 12.1000, 28.0500, 3.0000, after , 19.7500, 8.3000, 4.3750, -1.8934E9, 156.0000, 27.0000, 34.0000, -66.0000, 38.9544, 0.0750, 1.2110, -0.4294, 1.0878, -0.0899, 39.2246, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, TBAY , W ,0 
1469.0000, 1.27893E9, 38.6000, 19.7000, 38.8000, 12.1000, 4.0000, 19.7000, 38.8000, Righ , 19.1000, 29.2500, 3.0000, after , 15.9500, 13.3000, 8.6500, -1.8934E9, 157.0000, 28.0000, 34.0000, -65.0000, 38.9544, 0.0750, 1.2110, -0.4294, 1.0878, -0.0899, 39.2246, 39.2350, 0.0392, 0.0469, 0.6576, -0.1178, 0.8819, 36.6096, DTTX620002, TBAY , E ,0 
1471.0000, 1.27939E9, 52.5000, 30.6000, 41.1000, 16.4000, 4.0000, 30.6000, 41.1000, Righ , 10.5000, 35.8500, 3.0000, after , 22.0500, 13.8000, 5.4750, -1.8934E9, 158.0000, 29.0000, 34.0000, -64.0000, 37.6059, 0.1765, 0.4649, 0.5129, 0.4777, 0.5223, 39.2303, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, TBAY , W ,0 
1473.0000, 1.27946E9, 52.4000, 28.4000, 46.0000, 16.7000, 4.0000, 28.4000, 46.0000, Righ , 17.6000, 37.2000, 3.0000, after , 22.5500, 14.6500, 7.3000, -1.8934E9, 159.0000, 30.0000, 34.0000, -63.0000, 37.6059, 0.1765, 0.4649, 0.5129, 0.4777, 0.5223, 39.2303, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, GRAN , W ,0 
1475.0000, 1.27947E9, 50.7000, 26.7000, 53.9000, 15.3000, 4.0000, 26.7000, 53.9000, Righ , 27.2000, 40.3000, 3.0000, after , 22.0000, 18.3000, 9.8000, -1.8934E9, 160.0000, 31.0000, 34.0000, -62.0000, 37.6059, 0.1765, 0.4649, 0.5129, 0.4777, 0.5223, 39.2303, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, MORT , W ,0 
1477.0000, 1.27954E9, 44.2000, 15.5000, 12.3000, 10.8000, 4.0000, 12.3000, 15.5000, Left , 3.2000, 13.9000, 3.0000, after , 13.1000, 0.8000, -1.0250, -1.8934E9, 161.0000, 0.0000, 34.0000, -61.0000, 37.6059, 0.1765, 0.4649, 0.5129, 0.4777, 0.5223, 39.2303, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, CPGO , W ,0 
1479.0000, 1.27992E9, 48.8000, 21.5000, 18.9000, 15.5000, 4.0000, 18.9000, 21.5000, Left , 2.6000, 20.2000, 3.0000, after , 18.4500, 1.7500, -2.0500, -1.8934E9, 162.0000, 1.0000, 34.0000, -60.0000, 44.3331, -0.4096, 0.3901, -0.7429, 0.2699, -0.3410, 40.1719, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, CPGO , E ,0 
1481.0000, 1.27995E9, 40.1000, 19.8000, 42.5000, 14.7000, 4.0000, 19.8000, 42.5000, Righ , 22.7000, 31.1500, 3.0000, after , 18.0500, 13.1000, 6.8750, -1.8934E9, 163.0000, 0.0000, 34.0000, -59.0000, 44.3331, -0.4096, 0.3901, -0.7429, 0.2699, -0.3410, 40.1719, 41.8110, -0.1999, 0.7666, 0.0566, 0.5941, 0.4052, 39.5109, DTTX620002, CARS , E ,0 
1483.0000, 1.27999E9, 49.8000, 22.1000, 52.5000, 15.1000, 4.0000, 22.1000, 52.5000, Righ , 30.4000, 37.3000, 3.0000, after , 19.3000, 18.0000, 9.7250, -1.8934E9, 164.0000, 1.0000, 34.0000, -58.0000, 44.3331, -0.4096, 0.3901, -0.7429, 0.2699, -0.3410, 40.1719, 36.1950, 0.3241, 1.7368, -0.9414, 1.1875, -0.1877, 40.5078, DTTX620002, MORT , E ,0 
1485.0000, 1.28E9, 57.7000, 23.5000, 38.3000, 14.7000, 4.0000, 23.5000, 38.3000, Righ , 14.8000, 30.9000, 3.0000, after , 20.8500, 10.0500, -0.8250, -1.8934E9, 165.0000, 2.0000, 34.0000, -57.0000, 44.3331, -0.4096, 0.3901, -0.7429, 0.2699, -0.3410, 40.1719, 36.1950, 0.3241, 1.7368, -0.9414, 1.1875, -0.1877, 40.5078, DTTX620002, GRAN , E ,0 
1487.0000, 1.28003E9, 59.2000, 23.1000, 49.8000, 15.4000, 4.0000, 23.1000, 49.8000, Righ , 26.7000, 36.4500, 3.0000, after , 20.0000, 16.4500, 6.3250, -1.8934E9, 166.0000, 3.0000, 34.0000, -56.0000, 38.3603, 0.3338, 0.6812, -0.1529, 0.6097, 0.3897, 40.5410, 36.1950, 0.3241, 1.7368, -0.9414, 1.1875, -0.1877, 40.5078, DTTX620002, POPL , E ,0 
1489.0000, 1.2802E9, 43.6000, 23.8000, 48.1000, 15.9000, 4.0000, 23.8000, 48.1000, Righ , 24.3000, 35.9500, 3.0000, after , 22.1000, 13.8500, 8.1250, -1.8934E9, 167.0000, 4.0000, 34.0000, -55.0000, 38.3603, 0.3338, 0.6812, -0.1529, 0.6097, 0.3897, 40.5410, 36.1950, 0.3241, 1.7368, -0.9414, 1.1875, -0.1877, 40.5078, DTTX620002, TBAY , E ,0 
